file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,13,851,171,276,0,,,"[13, 851, 171, 276]",217,0.7871246517492031,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,68,348,206,211,0,,,"[68, 348, 206, 211]",208,0.988080622993663,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,1305,1207,233,171,0,,,"[1305, 1207, 233, 171]",199,1.1672930649220892,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,862,910,286,214,0,,,"[862, 910, 286, 214]",247,1.1560487005878437,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,815,562,214,194,0,,,"[815, 562, 214, 194]",203,1.0502822399265612,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,638,1759,164,184,0,,,"[638, 1759, 164, 184]",173,0.9440891630699332,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1003.png,LBC115,Negative,1019,415,214,211,0,,,"[1019, 415, 214, 211]",212,1.007083913821819,7016
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1003.png,LBC115,Negative,342,1249,248,184,0,,,"[342, 1249, 248, 184]",213,1.1609591237233643,7016
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1002.png,LBC115,Negative,643,861,201,199,0,,,"[643, 861, 201, 199]",199,1.0050125627355515,7017
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1820,405,216,196,0,,,"[1820, 405, 216, 196]",205,1.0497813183356477,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1459,846,199,211,0,,,"[1459, 846, 199, 211]",204,0.971147755022534,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1651,1154,226,238,0,,,"[1651, 1154, 226, 238]",231,0.9744638689724586,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,670,853,169,196,0,,,"[670, 853, 169, 196]",182,0.9285714285714286,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1014,159,228,179,0,,,"[1014, 159, 228, 179]",202,1.1286022402776703,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,805,410,223,204,0,,,"[805, 410, 223, 204]",213,1.0455320439383773,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,344,1786,181,236,0,,,"[344, 1786, 181, 236]",206,0.8757563317169753,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,862,759,209,263,0,,,"[862, 759, 209, 263]",234,0.891446468434112,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,282,1306,218,221,0,,,"[282, 1306, 218, 221]",219,0.9931894780788386,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1798,691,166,251,0,,,"[1798, 691, 166, 251]",204,0.8132371005268432,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1805,191,228,194,0,,,"[1805, 191, 228, 194]",210,1.0840930458031557,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,11,1557,246,238,0,,,"[11, 1557, 246, 238]",241,1.0166678146662025,7018
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1026,1000,248,211,0,,,"[1026, 1000, 248, 211]",228,1.0841381140043769,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,802,632,181,211,0,,,"[802, 632, 181, 211]",195,0.9261856753444582,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1857,739,179,189,0,,,"[1857, 739, 179, 189]",183,0.9731854638710686,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,93,271,186,256,0,,,"[93, 271, 186, 256]",218,0.852386356061616,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,113,1102,233,216,0,,,"[113, 1102, 233, 216]",224,1.038606616435551,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,332,112,204,189,0,,,"[332, 112, 204, 189]",196,1.0389249632986397,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1857,418,174,161,0,,,"[1857, 418, 174, 161]",167,1.0395890253436244,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,558,1811,186,209,0,,,"[558, 1811, 186, 209]",197,0.9433727540638684,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1693,77,141,181,0,,,"[1693, 77, 141, 181]",159,0.8826128963831644,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1561,1704,216,268,0,,,"[1561, 1704, 216, 268]",240,0.8977584024968696,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,608,788,209,141,0,,,"[608, 788, 209, 141]",171,1.217484908960312,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,327,654,164,214,0,,,"[327, 654, 164, 214]",187,0.8754171235399247,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1444,1528,181,201,0,,,"[1444, 1528, 181, 201]",190,0.9489454739013252,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1332,107,281,206,0,,,"[1332, 107, 281, 206]",240,1.1679373570114593,7019
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,934,1294,209,271,0,,,"[934, 1294, 209, 271]",237,0.8781900205406127,7019
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_627.png,LBC1791,LSIL,461,360,243,263,0,,,"[461, 360, 243, 263]",252,0.9612254535870208,7020
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_625.png,LBC1791,LSIL,1830,928,211,154,0,,,"[1830, 928, 211, 154]",180,1.1705254675272427,7021
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_599.png,LBC1791,LSIL,800,671,288,223,0,,,"[800, 671, 288, 223]",253,1.136432937144908,7022
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_561.png,LBC1791,LSIL,603,1134,238,241,0,,,"[603, 1134, 238, 241]",239,0.9937564426054892,7023
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_529.png,LBC1791,ASC-US,527,226,139,171,0,,,"[527, 226, 139, 171]",154,0.901590537370498,7024
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_521.png,LBC1791,LSIL,1111,408,196,286,0,,,"[1111, 408, 196, 286]",236,0.8278373543847156,7025
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_507.png,LBC1791,LSIL,190,54,328,179,0,,,"[190, 54, 328, 179]",242,1.3536625261256483,7026
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_474.png,LBC1791,LSIL,1656,485,161,189,0,,,"[1656, 485, 161, 189]",174,0.9229582069908971,7027
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_318.png,LBC1791,ASC-US,1098,1306,124,121,0,,,"[1098, 1306, 124, 121]",122,1.012320793241822,7028
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_261.png,LBC1791,LSIL,1606,1264,206,214,0,,,"[1606, 1264, 206, 214]",209,0.9811303799342402,7029
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_897.png,LBC1791,ASC-US,705,826,141,92,0,,,"[705, 826, 141, 92]",113,1.2379857412959867,7030
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_897.png,LBC1791,ASC-US,683,925,114,139,0,,,"[683, 925, 114, 139]",125,0.9056179574699732,7030
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_865.png,LBC1791,LSIL,1807,308,191,293,0,,,"[1807, 308, 191, 293]",236,0.8073890840888314,7031
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_819.png,LBC1791,ASC-US,1034,378,204,353,0,,,"[1034, 378, 204, 353]",268,0.7601997650088737,7032
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1988.png,LBC1791,LSIL,675,505,251,194,0,,,"[675, 505, 251, 194]",220,1.137459640158582,7033
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1939.png,LBC1791,ASC-US,675,393,171,136,0,,,"[675, 393, 171, 136]",152,1.121317502394603,7034
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1928.png,LBC1791,LSIL,685,604,291,166,0,,,"[685, 604, 291, 166]",219,1.3240136132958646,7035
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1884.png,LBC1791,ASC-US,792,1052,179,164,0,,,"[792, 1052, 179, 164]",171,1.0447312643135298,7036
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1882.png,LBC1791,LSIL,732,1172,174,233,0,,,"[732, 1172, 174, 233]",201,0.8641649818638963,7037
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1876.png,LBC1791,LSIL,807,985,121,184,0,,,"[807, 985, 121, 184]",149,0.8109307588519342,7038
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1840.png,LBC1791,ASC-US,1641,1092,196,139,0,,,"[1641, 1092, 196, 139]",165,1.1874645015519592,7039
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1646.png,LBC1791,ASC-US,1292,943,149,94,0,,,"[1292, 943, 149, 94]",118,1.259010080570733,7040
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1643.png,LBC1791,LSIL,227,1515,179,139,0,,,"[227, 1515, 179, 139]",157,1.1347994466744606,7041
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1636.png,LBC1791,ASC-US,1608,908,176,161,0,,,"[1608, 908, 176, 161]",168,1.0455466043478665,7042
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1634.png,LBC1791,LSIL,1710,1241,186,238,0,,,"[1710, 1241, 186, 238]",210,0.8840320158467208,7043
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1599.png,LBC1791,LSIL,844,1575,253,226,0,,,"[844, 1575, 253, 226]",239,1.058049633310589,7044
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1589.png,LBC1791,LSIL,1332,204,174,256,0,,,"[1332, 204, 174, 256]",211,0.8244316223920575,7045
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_460.png,LBC1791,ASC-US,247,948,184,144,0,,,"[247, 948, 184, 144]",162,1.130388330520878,7046
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_416.png,LBC1791,LSIL,710,12,149,159,0,,,"[710, 12, 149, 159]",153,0.968042828721433,7047
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_408.png,LBC1791,LSIL,1875,1157,154,146,0,,,"[1875, 1157, 154, 146]",149,1.027031898505565,7048
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_379.png,LBC1791,LSIL,1143,851,126,223,0,,,"[1143, 851, 126, 223]",167,0.751679733347031,7049
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_379.png,LBC1791,LSIL,1001,851,136,218,0,,,"[1001, 851, 136, 218]",172,0.7898437889919591,7049
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_376.png,LBC1791,LSIL,518,669,184,124,0,,,"[518, 669, 184, 124]",151,1.2181424250644648,7050
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_373.png,LBC1791,ASC-US,618,206,129,114,0,,,"[618, 206, 129, 114]",121,1.063756996389881,7051
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_359.png,LBC1791,LSIL,1541,156,211,248,0,,Low-grade squamous intraepithelial lesion,"[1541, 156, 211, 248]",228,0.9223917018343688,7052
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1551.png,LBC1791,ASC-US,591,883,144,111,0,,,"[591, 883, 144, 111]",126,1.138989594902999,7053
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1548.png,LBC1791,LSIL,1636,1007,201,233,0,,,"[1636, 1007, 201, 233]",216,0.9287954264562291,7054
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1528.png,LBC1791,ASC-US,1362,754,214,194,0,,,"[1362, 754, 214, 194]",203,1.0502822399265612,7055
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1505.png,LBC1791,LSIL,1185,612,236,154,0,,,"[1185, 612, 236, 154]",190,1.2379287267316856,7056
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1500.png,LBC1791,LSIL,16,567,141,174,0,,,"[16, 567, 141, 174]",156,0.9001915504970077,7057
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1460.png,LBC1791,LSIL,797,908,156,169,0,,,"[797, 908, 156, 169]",162,0.9607689228305228,7058
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1446.png,LBC1791,ASC-US,1163,1533,221,131,0,,Atypical squamous cells of undetermined significance,"[1163, 1533, 221, 131]",170,1.2988544571134053,7059
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1440.png,LBC1791,LSIL,195,10,134,196,0,,,"[195, 10, 134, 196]",162,0.8268454930564446,7060
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1408.png,LBC1791,LSIL,1551,1177,204,206,0,,,"[1551, 1177, 204, 206]",204,0.995133791073302,7061
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1398.png,LBC1791,LSIL,1367,10,204,151,0,,,"[1367, 10, 204, 151]",175,1.1623224068576858,7062
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1398.png,LBC1791,LSIL,1365,166,169,107,0,,,"[1365, 166, 169, 107]",134,1.2567574357593627,7062
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1379.png,LBC1791,LSIL,1481,234,139,176,0,,,"[1481, 234, 139, 176]",156,0.8886915816371432,7063
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1351.png,LBC1791,LSIL,511,1097,201,149,0,,,"[511, 1097, 201, 149]",173,1.1614617034541448,7064
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1346.png,LBC1791,ASC-US,1009,1266,99,139,0,,Atypical squamous cells of undetermined significance,"[1009, 1266, 99, 139]",117,0.8439373293244814,7065
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1288.png,LBC1791,LSIL,922,390,174,186,0,,,"[922, 390, 174, 186]",179,0.9672041516493516,7066
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1286.png,LBC1791,LSIL,581,729,164,221,0,,,"[581, 729, 164, 221]",190,0.8614414942198925,7067
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1832.png,LBC1791,LSIL,1494,1129,161,233,0,,,"[1494, 1129, 161, 233]",193,0.8312563530364862,7068
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1827.png,LBC1791,LSIL,976,1142,184,301,0,,,"[976, 1142, 184, 301]",235,0.7818540023963061,7069
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1790.png,LBC1791,LSIL,603,169,231,246,0,,,"[603, 169, 231, 246]",238,0.969032708552143,7070
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1736.png,LBC1791,ASC-US,1402,612,94,94,0,,Atypical squamous cells of undetermined significance,"[1402, 612, 94, 94]",94,1.0,7071
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1734.png,LBC1791,LSIL,357,92,131,159,0,,,"[357, 92, 131, 159]",144,0.907689027734269,7072
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1733.png,LBC1791,LSIL,812,1542,238,201,0,,,"[812, 1542, 238, 201]",218,1.0881542179259562,7073
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1726.png,LBC1791,ASC-US,1437,1421,107,121,0,,,"[1437, 1421, 107, 121]",113,0.9403709484353272,7074
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1704.png,LBC1791,LSIL,1112,848,258,199,0,,Low-grade squamous intraepithelial lesion,"[1112, 848, 258, 199]",226,1.1386318158475557,7075
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1259.png,LBC1791,LSIL,1021,1047,166,223,0,,,"[1021, 1047, 166, 223]",192,0.8627830659175462,7076
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1244.png,LBC1791,LSIL,1338,17,199,199,0,,,"[1338, 17, 199, 199]",199,1.0,7077
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1237.png,LBC1791,LSIL,429,1139,308,201,0,,Low-grade squamous intraepithelial lesion,"[429, 1139, 308, 201]",248,1.2378765319924727,7078
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1216.png,LBC1791,ASC-US,487,1310,72,74,0,,Atypical squamous cells of undetermined significance,"[487, 1310, 72, 74]",72,0.9863939238321436,7079
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1216.png,LBC1791,ASC-US,317,1083,70,64,0,,Atypical squamous cells of undetermined significance,"[317, 1083, 70, 64]",66,1.0458250331675945,7079
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1216.png,LBC1791,ASC-US,315,1155,66,63,0,,Atypical squamous cells of undetermined significance,"[315, 1155, 66, 63]",64,1.023532631438318,7079
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1216.png,LBC1791,ASC-US,503,1218,66,93,0,,Atypical squamous cells of undetermined significance,"[503, 1218, 66, 93]",78,0.842423539174232,7079
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1199.png,LBC1791,LSIL,504,866,146,211,0,,,"[504, 866, 146, 211]",175,0.8318311895824088,7080
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1196.png,LBC1791,LSIL,1496,604,248,169,0,,,"[1496, 604, 248, 169]",204,1.2113858267710478,7081
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1137.png,LBC1791,LSIL,235,1050,278,169,0,,,"[235, 1050, 278, 169]",216,1.282564000041005,7082
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1133.png,LBC1791,LSIL,1447,1490,124,136,0,,,"[1447, 1490, 124, 136]",129,0.954863710632231,7083
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1133.png,LBC1791,LSIL,1564,1433,189,181,0,,,"[1564, 1433, 189, 181]",184,1.0218605066385649,7083
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1105.png,LBC1791,ASC-US,877,1391,124,99,0,,,"[877, 1391, 124, 99]",110,1.119162746219357,7084
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1105.png,LBC1791,ASC-US,800,1341,72,104,0,,,"[800, 1341, 72, 104]",86,0.8320502943378437,7084
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1098.png,LBC1791,LSIL,1374,1095,146,199,0,,,"[1374, 1095, 146, 199]",170,0.8565444189932842,7085
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_1092.png,LBC1791,ASC-US,658,574,114,111,0,,Atypical squamous cells of undetermined significance,"[658, 574, 114, 111]",112,1.0134234194190634,7086
patch_images/2021.01.14/LBC417-20210111(1)/LBC417-20210111(1)_1795.png,[AS6] LBC417,ASC-US,1638,1881,156,144,0,,ASC-US,"[1638, 1881, 156, 144]",149,1.0408329997330663,7105
patch_images/2021.01.14/LBC417-20210111(1)/LBC417-20210111(1)_1649.png,[AS6] LBC417,ASC-US,572,210,223,174,0,,ASC-US,"[572, 210, 223, 174]",196,1.1320817971340669,7106
patch_images/2021.01.14/LBC417-20210111(1)/LBC417-20210111(1)_1599.png,[AS6] LBC417,ASC-US,1289,883,185,252,0,,ASC-US,"[1289, 883, 185, 252]",215,0.8568121054974562,7107
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_418.png,[LSIL] LBC141,ASC-US,1643,47,122,132,0,,Atypical squamous cells of undetermined significance,"[1643, 47, 122, 132]",126,0.9613752775282004,7243
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_456.png,[LSIL] LBC141,ASC-US,966,1336,133,121,0,,Atypical squamous cells of undetermined significance,"[966, 1336, 133, 121]",126,1.0484147813337086,7244
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_457.png,[LSIL] LBC141,ASC-US,547,0,348,381,0,,Atypical squamous cells of undetermined significance,"[547, 0, 348, 381]",364,0.9557122091778746,7245
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_470.png,[LSIL] LBC141,ASC-US,747,113,401,383,0,,Atypical squamous cells of undetermined significance,"[747, 113, 401, 383]",391,1.023228903537201,7246
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_478.png,[LSIL] LBC141,ASC-US,969,360,204,217,0,,Atypical squamous cells of undetermined significance,"[969, 360, 204, 217]",210,0.9695835012512422,7247
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_502.png,[LSIL] LBC141,ASC-US,581,631,118,110,0,,Atypical squamous cells of undetermined significance,"[581, 631, 118, 110]",113,1.0357254813546264,7248
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_502.png,[LSIL] LBC141,ASC-US,890,757,96,90,0,,Atypical squamous cells of undetermined significance,"[890, 757, 96, 90]",92,1.0327955589886444,7248
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_506.png,[LSIL] LBC141,LSIL,737,692,696,466,0,,Low-grade squamous intraepithelial lesion,"[737, 692, 696, 466]",569,1.222113837479822,7249
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_514.png,[LSIL] LBC141,ASC-US,688,1610,187,277,0,,Atypical squamous cells of undetermined significance,"[688, 1610, 187, 277]",227,0.8216387604705496,7250
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_514.png,[LSIL] LBC141,ASC-US,934,1522,249,164,0,,Atypical squamous cells of undetermined significance,"[934, 1522, 249, 164]",202,1.2321901975453422,7250
patch_images/2021.01.08/LBC141-20210105(1)/LBC141-20210105(1)_520.png,[LSIL] LBC141,LSIL,145,449,257,102,0,,Low-grade squamous intraepithelial lesion,"[145, 449, 257, 102]",161,1.5873272640313512,7251
