file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,583,1625,159,248,0,,,"[583, 1625, 159, 248]",198,0.8007053342260588,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1477,1751,338,156,0,,,"[1477, 1751, 338, 156]",229,1.4719601443879744,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,648,1072,191,313,0,,,"[648, 1072, 191, 313]",244,0.7811681267003435,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,36,1266,204,233,0,,,"[36, 1266, 204, 233]",218,0.9357010637413508,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,658,883,149,181,0,,,"[658, 883, 149, 181]",164,0.9073061335015336,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1384,12,278,154,0,,,"[1384, 12, 278, 154]",206,1.3435753812848779,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,222,1460,218,221,0,,,"[222, 1460, 218, 221]",219,0.9931894780788386,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,815,813,186,161,0,,,"[815, 813, 186, 161]",173,1.0748392917574192,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1034,851,214,186,0,,,"[1034, 851, 214, 186]",199,1.072631173520797,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,76,1050,241,221,0,,,"[76, 1050, 241, 221]",230,1.0442689967420085,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,212,1836,174,156,0,,,"[212, 1836, 174, 156]",164,1.0561177090573832,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,1412,1610,268,216,0,,,"[1412, 1610, 268, 216]",240,1.11388542532019,7311
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,1648,1458,261,186,0,,,"[1648, 1458, 261, 186]",220,1.1845783243211965,7311
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,680,923,214,154,0,,,"[680, 923, 214, 154]",181,1.17881736906545,7311
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,675,607,228,233,0,,,"[675, 607, 228, 233]",230,0.9892121979293366,7311
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,98,866,196,176,0,,,"[98, 866, 196, 176]",185,1.0552897060221726,7311
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1827,291,206,216,0,,,"[1827, 291, 206, 216]",210,0.9765775461803858,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1337,428,139,146,0,,,"[1337, 428, 139, 146]",142,0.9757329524621724,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,563,368,194,253,0,,,"[563, 368, 194, 253]",221,0.8756702684071968,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,399,1192,174,136,0,,,"[399, 1192, 174, 136]",153,1.1311108542958477,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1253,1057,181,161,0,,,"[1253, 1057, 181, 161]",170,1.0602941113127395,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,58,918,281,218,0,,,"[58, 918, 281, 218]",247,1.1353373180196595,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,454,617,236,186,0,,,"[454, 617, 236, 186]",209,1.1264178639834663,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,68,214,253,228,0,,,"[68, 214, 253, 228]",240,1.0533988431771784,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1845,17,186,194,0,,,"[1845, 17, 186, 194]",189,0.9791643818062103,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1474,1104,236,221,0,,,"[1474, 1104, 236, 221]",228,1.0333795542623343,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1300,34,179,154,0,,,"[1300, 34, 179, 154]",166,1.0781176477257306,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,339,791,176,281,0,,,"[339, 791, 176, 281]",222,0.7914129892622143,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,178,704,159,221,0,,,"[178, 704, 159, 221]",187,0.8482081192576859,7312
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,899,604,221,199,0,,,"[899, 604, 221, 199]",209,1.0538276727335905,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1185,32,266,194,0,,,"[1185, 32, 266, 194]",227,1.1709543204662411,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,474,1107,161,179,0,,,"[474, 1107, 161, 179]",169,0.9483888130836018,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,583,711,206,164,0,,,"[583, 711, 206, 164]",183,1.1207575835012715,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1285,236,139,151,0,,,"[1285, 236, 139, 151]",144,0.9594424429451218,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,192,211,166,144,0,,,"[192, 211, 166, 144]",154,1.0736748938937604,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1693,42,214,129,0,,,"[1693, 42, 214, 129]",166,1.287988636860656,7313
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1606,1391,181,151,0,,,"[1606, 1391, 181, 151]",165,1.0948403978154724,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,971,1684,204,191,0,,,"[971, 1684, 204, 191]",197,1.0334712512813944,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,548,7,191,154,0,,,"[548, 7, 191, 154]",171,1.1136694932787463,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,426,774,176,228,0,,,"[426, 774, 176, 228]",200,0.8785953702139588,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1026,1184,236,161,0,,,"[1026, 1184, 236, 161]",194,1.2107181791468942,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1671,17,154,179,0,,,"[1671, 17, 154, 179]",166,0.9275425572612429,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,31,853,223,233,0,,,"[31, 853, 223, 233]",227,0.9783054456888082,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1255,122,176,276,0,,,"[1255, 122, 176, 276]",220,0.7985494095046904,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,135,530,181,256,0,,,"[135, 530, 181, 256]",215,0.8408515029421069,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1402,903,189,221,0,,,"[1402, 903, 189, 221]",204,0.9247721989276616,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,115,20,278,174,0,,,"[115, 20, 278, 174]",219,1.264002036954564,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,668,851,233,231,0,,,"[668, 851, 233, 231]",231,1.0043196745349603,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,180,1184,296,206,0,,,"[180, 1184, 296, 206]",246,1.198704802644711,7314
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1407,597,241,215,0,,,"[1407, 597, 241, 215]",227,1.0587399267800093,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1643,1831,191,191,0,,,"[1643, 1831, 191, 191]",191,1.0,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1900,1517,137,229,0,,,"[1900, 1517, 137, 229]",177,0.7734683413748557,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,601,1478,173,203,0,,,"[601, 1478, 173, 203]",187,0.9231558637459184,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1694,1350,173,182,0,,,"[1694, 1350, 173, 182]",177,0.9749612559222292,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1165,717,215,191,0,,,"[1165, 717, 215, 191]",202,1.0609686377371297,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,51,1484,247,212,0,,,"[51, 1484, 247, 212]",228,1.0793953583477378,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,837,782,265,185,0,,,"[837, 782, 265, 185]",221,1.196842693269434,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1473,1224,98,104,0,,,"[1473, 1224, 98, 104]",100,0.9707253433941508,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1882,1024,140,176,0,,,"[1882, 1024, 140, 176]",156,0.8918825850158447,7315
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,533,1642,248,226,0,,,"[533, 1642, 248, 226]",236,1.0475424252713408,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,138,1241,236,216,0,,,"[138, 1241, 236, 216]",225,1.0452715401237098,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1457,1401,186,271,0,,,"[1457, 1401, 186, 271]",224,0.828460538268803,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,566,671,216,139,0,,,"[566, 671, 216, 139]",173,1.2465780499159986,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1277,1443,159,221,0,,,"[1277, 1443, 159, 221]",187,0.8482081192576859,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,777,958,164,186,0,,,"[777, 958, 164, 186]",174,0.93899969654283,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,941,1239,169,223,0,,,"[941, 1239, 169, 223]",194,0.8705443892371525,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1865,146,174,228,0,,,"[1865, 146, 174, 228]",199,0.8735890880367281,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,51,1042,171,174,0,,,"[51, 1042, 171, 174]",172,0.9913418283769,7316
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,941,1811,216,211,0,,,"[941, 1811, 216, 211]",213,1.0117789691748171,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,165,1565,251,141,0,,,"[165, 1565, 251, 141]",188,1.3342195636294767,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1377,1304,251,228,0,,,"[1377, 1304, 251, 228]",239,1.0492269501792528,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1715,306,169,181,0,,,"[1715, 306, 169, 181]",174,0.9662823901213162,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,401,1771,211,261,0,,,"[401, 1771, 211, 261]",234,0.8991268646714692,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1342,87,233,151,0,,,"[1342, 87, 233, 151]",187,1.2421941706576691,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,725,1824,214,218,0,,,"[725, 1824, 214, 218]",215,0.9907832134966704,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1730,10,176,241,0,,,"[1730, 10, 176, 241]",205,0.8545703343970789,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1817,915,191,209,0,,,"[1817, 915, 191, 209]",199,0.9559684085188822,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,956,1425,226,246,0,,,"[956, 1425, 226, 246]",235,0.9584879691429986,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1275,644,151,209,0,,,"[1275, 644, 151, 209]",177,0.8499929636635305,7317
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,847,552,201,218,0,,,"[847, 552, 201, 218]",209,0.960217865186778,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,195,22,201,221,0,,,"[195, 22, 201, 221]",210,0.9536782803668326,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1200,1107,174,164,0,,,"[1200, 1107, 174, 164]",168,1.030036703111155,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1621,1020,146,253,0,,,"[1621, 1020, 146, 253]",192,0.7596545917811787,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,459,1216,221,186,0,,,"[459, 1216, 221, 186]",202,1.0900330467516812,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,593,560,174,201,0,,,"[593, 560, 174, 201]",187,0.9304147686870864,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1693,159,214,221,0,,,"[1693, 159, 214, 221]",217,0.9840354627020328,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1559,676,171,216,0,,,"[1559, 676, 171, 216]",192,0.8897565210026093,7318
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,1280,475,236,218,0,,,"[1280, 475, 236, 218]",226,1.0404656685059095,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,795,1132,276,218,0,,,"[795, 1132, 276, 218]",245,1.1251911152651175,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,624,890,109,77,0,,,"[624, 890, 109, 77]",91,1.1897833481707565,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,354,1751,228,181,0,,,"[354, 1751, 228, 181]",203,1.1223495481744057,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,13,851,171,276,0,,,"[13, 851, 171, 276]",217,0.7871246517492031,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,68,348,206,211,0,,,"[68, 348, 206, 211]",208,0.988080622993663,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,1305,1207,233,171,0,,,"[1305, 1207, 233, 171]",199,1.1672930649220892,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,862,910,286,214,0,,,"[862, 910, 286, 214]",247,1.1560487005878437,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,815,562,214,194,0,,,"[815, 562, 214, 194]",203,1.0502822399265612,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,638,1759,164,184,0,,,"[638, 1759, 164, 184]",173,0.9440891630699332,7319
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1003.png,LBC115,Negative,1019,415,214,211,0,,,"[1019, 415, 214, 211]",212,1.007083913821819,7320
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1003.png,LBC115,Negative,342,1249,248,184,0,,,"[342, 1249, 248, 184]",213,1.1609591237233643,7320
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1002.png,LBC115,Negative,643,861,201,199,0,,,"[643, 861, 201, 199]",199,1.0050125627355515,7321
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1820,405,216,196,0,,,"[1820, 405, 216, 196]",205,1.0497813183356477,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1459,846,199,211,0,,,"[1459, 846, 199, 211]",204,0.971147755022534,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1651,1154,226,238,0,,,"[1651, 1154, 226, 238]",231,0.9744638689724586,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,670,853,169,196,0,,,"[670, 853, 169, 196]",182,0.9285714285714286,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1014,159,228,179,0,,,"[1014, 159, 228, 179]",202,1.1286022402776703,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,805,410,223,204,0,,,"[805, 410, 223, 204]",213,1.0455320439383773,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,344,1786,181,236,0,,,"[344, 1786, 181, 236]",206,0.8757563317169753,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,862,759,209,263,0,,,"[862, 759, 209, 263]",234,0.8914464684341121,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,282,1306,218,221,0,,,"[282, 1306, 218, 221]",219,0.9931894780788386,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1798,691,166,251,0,,,"[1798, 691, 166, 251]",204,0.8132371005268432,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,1805,191,228,194,0,,,"[1805, 191, 228, 194]",210,1.0840930458031557,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1001.png,LBC115,Negative,11,1557,246,238,0,,,"[11, 1557, 246, 238]",241,1.0166678146662025,7322
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1026,1000,248,211,0,,,"[1026, 1000, 248, 211]",228,1.0841381140043769,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,802,632,181,211,0,,,"[802, 632, 181, 211]",195,0.9261856753444582,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1857,739,179,189,0,,,"[1857, 739, 179, 189]",183,0.9731854638710686,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,93,271,186,256,0,,,"[93, 271, 186, 256]",218,0.852386356061616,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,113,1102,233,216,0,,,"[113, 1102, 233, 216]",224,1.038606616435551,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,332,112,204,189,0,,,"[332, 112, 204, 189]",196,1.0389249632986397,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1857,418,174,161,0,,,"[1857, 418, 174, 161]",167,1.0395890253436244,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,558,1811,186,209,0,,,"[558, 1811, 186, 209]",197,0.9433727540638684,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1693,77,141,181,0,,,"[1693, 77, 141, 181]",159,0.8826128963831644,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1561,1704,216,268,0,,,"[1561, 1704, 216, 268]",240,0.8977584024968696,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,608,788,209,141,0,,,"[608, 788, 209, 141]",171,1.217484908960312,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,327,654,164,214,0,,,"[327, 654, 164, 214]",187,0.8754171235399247,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1444,1528,181,201,0,,,"[1444, 1528, 181, 201]",190,0.9489454739013252,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,1332,107,281,206,0,,,"[1332, 107, 281, 206]",240,1.1679373570114593,7323
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1000.png,LBC115,Negative,934,1294,209,271,0,,,"[934, 1294, 209, 271]",237,0.8781900205406127,7323
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_627.png,LBC1791,LSIL,461,360,243,263,0,,,"[461, 360, 243, 263]",252,0.9612254535870208,7324
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_625.png,LBC1791,LSIL,1830,928,211,154,0,,,"[1830, 928, 211, 154]",180,1.1705254675272427,7325
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_599.png,LBC1791,LSIL,800,671,288,223,0,,,"[800, 671, 288, 223]",253,1.136432937144908,7326
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_561.png,LBC1791,LSIL,603,1134,238,241,0,,,"[603, 1134, 238, 241]",239,0.9937564426054892,7327
patch_images/2021.06.07/LBC1791-20210201(1)/LBC1791-20210201(1)_529.png,LBC1791,ASC-US,527,226,139,171,0,,,"[527, 226, 139, 171]",154,0.9015905373704979,7328
