file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1386.png,[AS6] LBC299,ASC-US,1396,539,175,193,0,,ASC-US,"[1396, 539, 175, 193]",183,0.9522267331341504,8834
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1256.png,[AS6] LBC299,ASC-US,768,90,212,175,0,,ASC-US,"[768, 90, 212, 175]",192,1.10064915910047,10858
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1212.png,[AS6] LBC299,ASC-US,607,424,123,86,0,,ASC-US,"[607, 424, 123, 86]",102,1.1959233078001008,10859
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_996.png,[AS6] LBC426,ASC-US,1332,735,161,207,0,,ASC-US,"[1332, 735, 161, 207]",182,0.8819171036881969,10860
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_996.png,[AS6] LBC426,ASC-US,1689,98,255,270,0,,ASC-US,"[1689, 98, 255, 270]",262,0.97182531580755,10860
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_993.png,[AS6] LBC426,ASC-US,1881,412,164,231,0,,ASC-US,"[1881, 412, 164, 231]",194,0.8425892890113842,10861
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_989.png,[AS6] LBC426,ASC-US,1434,248,189,186,0,,ASC-US,"[1434, 248, 189, 186]",187,1.008032257548371,10862
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_972.png,[AS6] LBC426,ASC-US,583,881,209,151,0,,ASC-US,"[583, 881, 209, 151]",177,1.1764803271899198,10863
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_951.png,[AS6] LBC426,ASC-US,33,219,99,119,0,,ASC-US,"[33, 219, 99, 119]",108,0.9121034881575903,10864
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_951.png,[AS6] LBC426,ASC-US,8,124,89,97,0,,ASC-US,"[8, 124, 89, 97]",92,0.9578756564376592,10864
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_944.png,[AS6] LBC426,ASC-US,1431,366,166,180,0,,ASC-US,"[1431, 366, 166, 180]",172,0.960324019392529,10865
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_943.png,[AS6] LBC426,ASC-US,1377,622,253,126,0,,ASC-US,"[1377, 622, 253, 126]",178,1.4170167634634772,10866
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_942.png,[AS6] LBC426,ASC-US,1081,607,150,179,0,,ASC-US,"[1081, 607, 150, 179]",163,0.91541729654603,10867
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_940.png,[AS6] LBC426,ASC-US,486,231,166,124,0,,ASC-US,"[486, 231, 166, 124]",143,1.157026221578126,10868
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_939.png,[AS6] LBC426,ASC-US,1750,1107,153,198,0,,ASC-US,"[1750, 1107, 153, 198]",174,0.8790490729915326,10869
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_927.png,[AS6] LBC426,ASC-US,971,166,166,169,0,,ASC-US,"[971, 166, 166, 169]",167,0.9910845174403944,10870
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_916.png,[AS6] LBC426,ASC-US,1241,1406,173,246,0,,ASC-US,"[1241, 1406, 173, 246]",206,0.8386012357016446,10871
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_916.png,[AS6] LBC426,ASC-US,1254,1683,163,265,0,,ASC-US,"[1254, 1683, 163, 265]",207,0.7842795035079276,10871
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_902.png,[AS6] LBC426,ASC-US,1248,502,166,166,0,,ASC-US,"[1248, 502, 166, 166]",166,1.0,10872
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_895.png,[AS6] LBC426,ASC-US,1185,398,181,241,0,,ASC-US,"[1185, 398, 181, 241]",208,0.8666241079028094,10873
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_870.png,[AS6] LBC426,ASC-US,969,681,144,166,0,,ASC-US,"[969, 681, 144, 166]",154,0.9313806308475996,10874
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_870.png,[AS6] LBC426,ASC-US,1539,492,196,151,0,,ASC-US,"[1539, 492, 196, 151]",172,1.1393038422796231,10874
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_600.png,[AS6] LBC426,ASC-US,588,1577,121,131,0,,ASC-US,"[588, 1577, 121, 131]",125,0.9610744623271418,10875
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_600.png,[AS6] LBC426,ASC-US,586,1418,121,154,0,,ASC-US,"[586, 1418, 121, 154]",136,0.8864052604279183,10875
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_570.png,[AS6] LBC426,ASC-US,1750,306,104,134,0,,ASC-US,"[1750, 306, 104, 134]",118,0.8809763918432063,10876
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_568.png,[AS6] LBC426,ASC-US,598,764,149,141,0,,ASC-US,"[598, 764, 149, 141]",144,1.0279774261395442,10877
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_568.png,[AS6] LBC426,ASC-US,670,908,121,174,0,,ASC-US,"[670, 908, 121, 174]",145,0.8339078479367937,10877
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_568.png,[AS6] LBC426,ASC-US,528,1027,111,161,0,,ASC-US,"[528, 1027, 111, 161]",133,0.8303258359155277,10877
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_554.png,[AS6] LBC426,ASC-US,1880,229,139,156,0,,ASC-US,"[1880, 229, 139, 156]",147,0.943941545343588,10878
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_554.png,[AS6] LBC426,ASC-US,949,1617,99,236,0,,ASC-US,"[949, 1617, 99, 236]",152,0.6476816543825592,10878
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_554.png,[AS6] LBC426,ASC-US,1053,1605,94,166,0,,ASC-US,"[1053, 1605, 94, 166]",124,0.7525058539579369,10878
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_532.png,[AS6] LBC426,ASC-US,1463,9,243,185,0,,ASC-US,"[1463, 9, 243, 185]",212,1.146086171940624,10879
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_522.png,[AS6] LBC426,ASC-US,513,1393,156,151,0,,ASC-US,"[513, 1393, 156, 151]",153,1.0164214592291216,10880
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_474.png,[AS6] LBC426,LSIL,773,1239,197,217,0,,LSIL,"[773, 1239, 197, 217]",206,0.9528032857743975,10881
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_462.png,[AS6] LBC426,ASC-US,959,221,161,139,0,,ASC-US,"[959, 221, 161, 139]",149,1.0762311003195195,10882
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_462.png,[AS6] LBC426,ASC-US,904,363,206,104,0,,ASC-US,"[904, 363, 206, 104]",146,1.4073980356563067,10882
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_458.png,[AS6] LBC426,ASC-US,184,1650,255,233,0,,ASC-US,"[184, 1650, 255, 233]",243,1.0461455925722618,10883
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_421.png,[AS6] LBC426,ASC-US,1198,1119,79,144,0,,ASC-US,"[1198, 1119, 79, 144]",106,0.7406828681096325,10884
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_421.png,[AS6] LBC426,ASC-US,148,826,144,99,0,,ASC-US,"[148, 826, 144, 99]",119,1.2060453783110543,10884
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_421.png,[AS6] LBC426,ASC-US,1277,1104,144,134,0,,ASC-US,"[1277, 1104, 144, 134]",138,1.0366421106976322,10884
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_369.png,[AS6] LBC426,ASC-US,1078,895,139,111,0,,ASC-US,"[1078, 895, 139, 111]",124,1.119040773275153,10885
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_328.png,[AS6] LBC426,ASC-US,13,619,149,248,0,,ASC-US,"[13, 619, 149, 248]",192,0.7751170567165344,10886
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_326.png,[AS6] LBC426,ASC-US,457,229,159,262,0,,ASC-US,"[457, 229, 159, 262]",204,0.7790187603695007,10887
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_315.png,[AS6] LBC426,ASC-US,1022,763,124,134,0,,ASC-US,"[1022, 763, 124, 134]",128,0.9619631668251952,10888
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_282.png,[AS6] LBC426,ASC-US,1412,721,168,173,0,,ASC-US,"[1412, 721, 168, 173]",170,0.9854431824798188,10889
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_274.png,[AS6] LBC426,ASC-US,571,465,241,191,0,,ASC-US,"[571, 465, 241, 191]",214,1.1232898578336945,10890
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_273.png,[AS6] LBC426,ASC-US,862,1129,129,161,0,,ASC-US,"[862, 1129, 129, 161]",144,0.8951213526806545,10891
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_264.png,[AS6] LBC426,ASC-US,630,1324,176,185,0,,ASC-US,"[630, 1324, 176, 185]",180,0.9753724167472398,10892
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_218.png,[AS6] LBC426,ASC-US,504,470,161,174,0,,ASC-US,"[504, 470, 161, 174]",167,0.9619185809213996,10893
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_217.png,[AS6] LBC426,LSIL,140,997,169,204,0,,ASC-US,"[140, 997, 169, 204]",185,0.9101820546182064,10894
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_214.png,[AS6] LBC426,ASC-US,1306,1536,224,188,0,,ASC-US,"[1306, 1536, 224, 188]",205,1.0915536458196309,10895
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1995.png,[AS6] LBC426,ASC-US,1151,634,154,156,0,,ASC-US,"[1151, 634, 154, 156]",154,0.9935690651280802,10896
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1993.png,[AS6] LBC426,ASC-US,13,1012,129,121,0,,ASC-US,"[13, 1012, 129, 121]",124,1.0325287901455042,10897
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1993.png,[AS6] LBC426,ASC-US,143,1035,109,131,0,,ASC-US,"[143, 1035, 109, 131]",119,0.9121738149619788,10897
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1992.png,[AS6] LBC426,ASC-US,100,527,139,179,0,,ASC-US,"[100, 527, 139, 179]",157,0.8812129781438549,10898
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1992.png,[AS6] LBC426,ASC-US,158,336,293,191,0,,ASC-US,"[158, 336, 293, 191]",236,1.2385602180001445,10898
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1988.png,[AS6] LBC426,ASC-US,975,147,313,236,0,,ASC-US,"[975, 147, 313, 236]",271,1.151638479055245,10899
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1982.png,[AS6] LBC426,ASC-US,1009,813,228,159,0,,ASC-US,"[1009, 813, 228, 159]",190,1.1974816341601835,10900
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1948.png,[AS6] LBC426,ASC-US,165,592,106,139,0,,ASC-US,"[165, 592, 106, 139]",121,0.8732639509664613,10901
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1948.png,[AS6] LBC426,ASC-US,8,704,154,119,0,,ASC-US,"[8, 704, 154, 119]",135,1.137592917989042,10901
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1939.png,[AS6] LBC426,ASC-US,13,798,241,224,0,,ASC-US,"[13, 798, 241, 224]",232,1.037252552246972,10902
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1936.png,[AS6] LBC426,ASC-US,240,113,197,217,0,,LSIL,"[240, 113, 197, 217]",206,0.9528032857743975,10903
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1931.png,[AS6] LBC426,ASC-US,854,186,154,181,0,,ASC-US,"[854, 186, 154, 181]",166,0.9224037777902734,10904
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1931.png,[AS6] LBC426,ASC-US,1088,1383,149,141,0,,ASC-US,"[1088, 1383, 149, 141]",144,1.0279774261395442,10904
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1895.png,[AS6] LBC426,ASC-US,511,582,199,111,0,,ASC-US,"[511, 582, 199, 111]",148,1.3389521249069336,10905
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1892.png,[AS6] LBC426,ASC-US,277,490,119,126,0,,ASC-US,"[277, 490, 119, 126]",122,0.97182531580755,10906
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1891.png,[AS6] LBC426,ASC-US,797,194,134,159,0,,ASC-US,"[797, 194, 134, 159]",145,0.9180235811772398,10907
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1890.png,[AS6] LBC426,LSIL,1606,445,169,161,0,,ASC-US,"[1606, 445, 169, 161]",164,1.0245435281108308,10908
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1890.png,[AS6] LBC426,LSIL,1656,607,116,146,0,,ASC-US,"[1656, 607, 116, 146]",130,0.8913588210957502,10908
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,115,654,102,141,0,,ASC-US,"[115, 654, 102, 141]",119,0.8505317485662419,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,444,681,126,97,0,,ASC-US,"[444, 681, 126, 97]",110,1.13972324367144,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,469,776,79,64,0,,ASC-US,"[469, 776, 79, 64]",71,1.1110243021644486,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,372,803,99,87,0,,ASC-US,"[372, 803, 99, 87]",92,1.0667385033281394,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,76,1035,124,102,0,,ASC-US,"[76, 1035, 124, 102]",112,1.1025816407458469,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,78,1139,131,57,0,,ASC-US,"[78, 1139, 131, 57]",86,1.5159965745459612,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,78,1202,119,64,0,,ASC-US,"[78, 1202, 119, 64]",87,1.3635890143294642,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,197,1167,82,97,0,,ASC-US,"[197, 1167, 82, 97]",89,0.9194350573815792,10909
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_822.png,[AS6] LBC426,ASC-US,1624,333,154,263,0,,ASC-US,"[1624, 333, 154, 263]",201,0.7652132583786556,10910
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_820.png,[AS6] LBC426,ASC-US,397,938,186,201,0,,ASC-US,"[397, 938, 186, 201]",193,0.9619631668251952,10911
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_792.png,[AS6] LBC426,ASC-US,1479,579,111,146,0,,ASC-US,"[1479, 579, 111, 146]",127,0.8719369086136564,10912
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_779.png,[AS6] LBC426,ASC-US,1384,1291,184,174,0,,ASC-US,"[1384, 1291, 184, 174]",178,1.0283342182227606,10913
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,ASC-US,899,597,84,174,0,,ASC-US,"[899, 597, 84, 174]",120,0.6948083337796512,10914
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,ASC-US,1019,599,97,266,0,,ASC-US,"[1019, 599, 97, 266]",160,0.6038722167274616,10914
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,ASC-US,742,1057,121,119,0,,ASC-US,"[742, 1057, 121, 119]",119,1.0083683467310325,10914
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_764.png,[AS6] LBC426,ASC-US,1681,973,186,164,0,,ASC-US,"[1681, 973, 186, 164]",174,1.0649630704693072,10915
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_763.png,[AS6] LBC426,ASC-US,1021,940,199,228,0,,ASC-US,"[1021, 940, 199, 228]",213,0.9342414128820558,10916
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,ASC-US,1442,1550,176,151,0,,ASC-US,"[1442, 1550, 176, 151]",163,1.0796123905862165,10917
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,ASC-US,1290,1351,196,156,0,,ASC-US,"[1290, 1351, 196, 156]",174,1.1208970766356101,10917
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,ASC-US,1536,1386,136,164,0,,ASC-US,"[1536, 1386, 136, 164]",149,0.9106416928094864,10917
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_716.png,[AS6] LBC426,ASC-US,775,470,238,180,0,,ASC-US,"[775, 470, 238, 180]",206,1.1498792207106894,10918
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_704.png,[AS6] LBC426,ASC-US,986,741,166,141,0,,ASC-US,"[986, 741, 166, 141]",152,1.0850368493922256,10919
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_668.png,[AS6] LBC426,ASC-US,1016,1202,136,179,0,,ASC-US,"[1016, 1202, 136, 179]",156,0.8716516140711547,10920
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_667.png,[AS6] LBC426,ASC-US,235,424,180,217,0,,ASC-US,"[235, 424, 180, 217]",197,0.9107651110783744,10921
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_664.png,[AS6] LBC426,ASC-US,795,607,131,258,0,,ASC-US,"[795, 607, 131, 258]",183,0.7125671462988566,10922
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_664.png,[AS6] LBC426,ASC-US,673,545,124,256,0,,ASC-US,"[673, 545, 124, 256]",178,0.6959705453537527,10922
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_661.png,[AS6] LBC426,ASC-US,884,462,141,248,0,,ASC-US,"[884, 462, 141, 248]",186,0.7540214765487613,10923
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_631.png,[AS6] LBC426,ASC-US,1180,347,168,127,0,,ASC-US,"[1180, 347, 168, 127]",146,1.1501454889140292,10924
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_629.png,[AS6] LBC426,ASC-US,1337,37,194,136,0,,ASC-US,"[1337, 37, 194, 136]",162,1.1943494414262914,10925
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_609.png,[AS6] LBC426,LSIL,1393,24,202,180,0,,LSIL,"[1393, 24, 202, 180]",190,1.0593499054713802,10926
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_608.png,[AS6] LBC426,ASC-US,1780,724,184,179,0,,ASC-US,"[1780, 724, 184, 179]",181,1.013870288002294,10927
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1850.png,[AS6] LBC426,LSIL,440,996,192,137,0,,ASC-US,"[440, 996, 192, 137]",162,1.1838326968007762,10928
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1850.png,[AS6] LBC426,LSIL,481,861,241,142,0,,ASC-US,"[481, 861, 241, 142]",184,1.3027598008042578,10928
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1848.png,[AS6] LBC426,ASC-US,1890,1585,124,119,0,,ASC-US,"[1890, 1585, 124, 119]",121,1.0207922446427036,10929
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1832.png,[AS6] LBC426,LSIL,304,584,251,231,0,,ASC-US,"[304, 584, 251, 231]",240,1.042391522691971,10930
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_180.png,[AS6] LBC426,ASC-US,680,898,286,161,0,,ASC-US,"[680, 898, 286, 161]",214,1.3328156344851114,10931
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1796.png,[AS6] LBC426,ASC-US,1248,420,218,161,0,,ASC-US,"[1248, 420, 218, 161]",187,1.1636310700048986,10932
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,LSIL,1725,826,87,184,0,,ASC-US,"[1725, 826, 87, 184]",126,0.6876235066928135,10933
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,ASC-US,1621,935,107,161,0,,ASC-US,"[1621, 935, 107, 161]",131,0.8152277432054956,10933
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,ASC-US,1755,1030,92,134,0,,ASC-US,"[1755, 1030, 92, 134]",111,0.8285934854795229,10933
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1755.png,[AS6] LBC426,ASC-US,299,542,146,121,0,,ASC-US,"[299, 542, 146, 121]",132,1.0984587248722335,10934
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1753.png,[AS6] LBC426,ASC-US,941,676,233,159,0,,ASC-US,"[941, 676, 233, 159]",192,1.210540707713477,10935
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LSIL,812,1448,211,256,0,,ASC-US,"[812, 1448, 211, 256]",232,0.9078649403958718,10936
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LSIL,1392,1445,164,271,0,,ASC-US,"[1392, 1445, 164, 271]",210,0.7779241940321155,10936
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LSIL,1108,1533,218,124,0,,ASC-US,"[1108, 1533, 218, 124]",164,1.3259202525525553,10936
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_169.png,[AS6] LBC426,ASC-US,250,982,173,184,0,,ASC-US,"[250, 982, 173, 184]",178,0.9696480760071398,10937
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_169.png,[AS6] LBC426,ASC-US,837,448,281,181,0,,ASC-US,"[837, 448, 281, 181]",225,1.2459880367986298,10937
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1686.png,[AS6] LBC426,ASC-US,223,1370,305,283,0,,ASC-US,"[223, 1370, 305, 283]",293,1.0381418573109649,10938
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_167.png,[AS6] LBC426,ASC-US,1541,731,107,89,0,,ASC-US,"[1541, 731, 107, 89]",97,1.0964703329371188,10939
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_167.png,[AS6] LBC426,ASC-US,1434,731,97,79,0,,ASC-US,"[1434, 731, 97, 79]",87,1.1080830750741677,10939
