file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1789.png,[HSIL] LBC606,LSIL,822,1202,161,266,0,,High-grade squamous intraepithelial lesion,"[822, 1202, 161, 266]",206,0.7779866052154991,9193
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1788.png,[HSIL] LBC606,LSIL,800,261,226,154,0,,High-grade squamous intraepithelial lesion,"[800, 261, 226, 154]",186,1.2114175446692472,9194
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1784.png,[HSIL] LBC606,HSIL,1531,868,126,87,0,,High-grade squamous intraepithelial lesion,"[1531, 868, 126, 87]",104,1.2034433356286307,9195
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1739.png,[HSIL] LBC606,HSIL,401,1221,151,124,0,,High-grade squamous intraepithelial lesion,"[401, 1221, 151, 124]",136,1.1035134505224078,9196
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_663.png,[HSIL] LBC606,HSIL,1258,1537,92,102,0,,High-grade squamous intraepithelial lesion,"[1258, 1537, 92, 102]",96,0.949716159867634,9197
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_663.png,[HSIL] LBC606,HSIL,1360,1582,181,129,0,,High-grade squamous intraepithelial lesion,"[1360, 1582, 181, 129]",152,1.1845255485610255,9197
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_658.png,[HSIL] LBC606,HSIL,767,515,124,136,0,,High-grade squamous intraepithelial lesion,"[767, 515, 124, 136]",129,0.954863710632231,9198
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_656.png,[HSIL] LBC606,LSIL,61,564,119,144,0,,High-grade squamous intraepithelial lesion,"[61, 564, 119, 144]",130,0.9090593428863096,9199
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_630.png,[HSIL] LBC606,LSIL,1096,604,228,323,0,,High-grade squamous intraepithelial lesion,"[1096, 604, 228, 323]",271,0.8401680504168059,9200
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_630.png,[HSIL] LBC606,HSIL,563,1022,134,159,0,,High-grade squamous intraepithelial lesion,"[563, 1022, 134, 159]",145,0.9180235811772398,9200
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_625.png,[HSIL] LBC606,ASC-H,1186,226,79,79,0,,High-grade squamous intraepithelial lesion,"[1186, 226, 79, 79]",79,1.0,9201
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_620.png,[HSIL] LBC606,HSIL,262,72,121,111,0,,High-grade squamous intraepithelial lesion,"[262, 72, 121, 111]",115,1.0440737953277488,9202
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_620.png,[HSIL] LBC606,HSIL,1170,719,174,159,0,,High-grade squamous intraepithelial lesion,"[1170, 719, 174, 159]",166,1.0461068887267253,9202
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_614.png,[HSIL] LBC606,HSIL,1459,17,124,92,0,,High-grade squamous intraepithelial lesion,"[1459, 17, 124, 92]",106,1.1609591237233643,9203
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_610.png,[HSIL] LBC606,HSIL,230,321,82,87,0,,High-grade squamous intraepithelial lesion,"[230, 321, 82, 87]",84,0.9708391914381,9204
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_601.png,[HSIL] LBC606,HSIL,1175,684,129,124,0,,High-grade squamous intraepithelial lesion,"[1175, 684, 129, 124]",126,1.0199620486298309,9205
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_580.png,[HSIL] LBC606,HSIL,762,945,67,74,0,,High-grade squamous intraepithelial lesion,"[762, 945, 67, 74]",70,0.9515279320153484,9206
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_570.png,[HSIL] LBC606,LSIL,1193,1095,194,191,0,,High-grade squamous intraepithelial lesion,"[1193, 1095, 194, 191]",192,1.0078228050023093,9207
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_525.png,[HSIL] LBC606,HSIL,1464,562,136,149,0,,High-grade squamous intraepithelial lesion,"[1464, 562, 136, 149]",142,0.9553803838536508,9208
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_524.png,[HSIL] LBC606,LSIL,979,1565,238,186,0,,High-grade squamous intraepithelial lesion,"[979, 1565, 238, 186]",210,1.1311807514597825,9209
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_522.png,[HSIL] LBC606,LSIL,867,1714,196,111,0,,High-grade squamous intraepithelial lesion,"[867, 1714, 196, 111]",147,1.3288211940534986,9210
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_520.png,[HSIL] LBC606,HSIL,857,1358,116,62,0,,High-grade squamous intraepithelial lesion,"[857, 1358, 116, 62]",84,1.3678332288460768,9211
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_512.png,[HSIL] LBC606,HSIL,1031,1129,144,231,0,,High-grade squamous intraepithelial lesion,"[1031, 1129, 144, 231]",182,0.7895420339517227,9212
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_507.png,[HSIL] LBC606,HSIL,937,1137,94,67,0,,High-grade squamous intraepithelial lesion,"[937, 1137, 94, 67]",79,1.1844767091956117,9213
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_507.png,[HSIL] LBC606,HSIL,969,1204,89,67,0,,High-grade squamous intraepithelial lesion,"[969, 1204, 89, 67]",77,1.1525442329712223,9213
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_507.png,[HSIL] LBC606,HSIL,934,1274,94,82,0,,High-grade squamous intraepithelial lesion,"[934, 1274, 94, 82]",87,1.0706733691535597,9213
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1735.png,[HSIL] LBC606,LSIL,225,520,77,139,0,,High-grade squamous intraepithelial lesion,"[225, 520, 77, 139]",103,0.7442827651721986,9214
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1734.png,[HSIL] LBC606,HSIL,511,410,72,111,0,,High-grade squamous intraepithelial lesion,"[511, 410, 72, 111]",89,0.8053872662568292,9215
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1734.png,[HSIL] LBC606,HSIL,558,522,126,134,0,,High-grade squamous intraepithelial lesion,"[558, 522, 126, 134]",129,0.9696899027331812,9215
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1733.png,[HSIL] LBC606,LSIL,1429,1756,99,92,0,,High-grade squamous intraepithelial lesion,"[1429, 1756, 99, 92]",95,1.037346112212187,9216
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1704.png,[HSIL] LBC606,HSIL,979,1159,87,72,0,,High-grade squamous intraepithelial lesion,"[979, 1159, 87, 72]",79,1.0992421631894098,9217
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1704.png,[HSIL] LBC606,HSIL,969,1226,111,119,0,,High-grade squamous intraepithelial lesion,"[969, 1226, 111, 119]",114,0.9658017960449742,9217
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1699.png,[HSIL] LBC606,HSIL,1892,1294,87,84,0,,High-grade squamous intraepithelial lesion,"[1892, 1294, 87, 84]",85,1.0177004891982149,9218
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1698.png,[HSIL] LBC606,LSIL,613,711,256,171,0,,High-grade squamous intraepithelial lesion,"[613, 711, 256, 171]",209,1.2235505806429958,9219
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1682.png,[HSIL] LBC606,LSIL,1768,1090,141,134,0,,High-grade squamous intraepithelial lesion,"[1768, 1090, 141, 134]",137,1.0257869203543928,9220
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1659.png,[HSIL] LBC606,LSIL,1350,204,174,124,0,,High-grade squamous intraepithelial lesion,"[1350, 204, 174, 124]",146,1.1845783243211965,9221
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1656.png,[HSIL] LBC606,HSIL,134,965,77,82,0,,High-grade squamous intraepithelial lesion,"[134, 965, 77, 82]",79,0.969032708552143,9222
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1653.png,[HSIL] LBC606,HSIL,770,1580,92,87,0,,High-grade squamous intraepithelial lesion,"[770, 1580, 92, 87]",89,1.0283342182227606,9223
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1653.png,[HSIL] LBC606,HSIL,675,1630,92,94,0,,High-grade squamous intraepithelial lesion,"[675, 1630, 92, 94]",92,0.9893045053244826,9223
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1650.png,[HSIL] LBC606,HSIL,1062,385,94,136,0,,High-grade squamous intraepithelial lesion,"[1062, 385, 94, 136]",113,0.8313702367707394,9224
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1639.png,[HSIL] LBC606,LSIL,822,856,166,109,0,,High-grade squamous intraepithelial lesion,"[822, 856, 166, 109]",134,1.2340728421841691,9225
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1638.png,[HSIL] LBC606,LSIL,909,251,268,146,0,,High-grade squamous intraepithelial lesion,"[909, 251, 268, 146]",197,1.3548492308578708,9226
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1631.png,[HSIL] LBC606,LSIL,1322,1005,221,206,0,,High-grade squamous intraepithelial lesion,"[1322, 1005, 221, 206]",213,1.0357680888985634,9227
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1631.png,[HSIL] LBC606,LSIL,899,689,107,94,0,,High-grade squamous intraepithelial lesion,"[899, 689, 107, 94]",100,1.0669104331388015,9227
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1607.png,[HSIL] LBC606,LSIL,1695,975,340,286,0,,High-grade squamous intraepithelial lesion,"[1695, 975, 340, 286]",311,1.0903261845939447,9228
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1607.png,[HSIL] LBC606,LSIL,914,1567,204,139,0,,High-grade squamous intraepithelial lesion,"[914, 1567, 204, 139]",168,1.2114561070383754,9228
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1600.png,[HSIL] LBC606,HSIL,611,395,94,107,0,,High-grade squamous intraepithelial lesion,"[611, 395, 94, 107]",100,0.9372858010752091,9229
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1600.png,[HSIL] LBC606,LSIL,1141,1786,470,226,0,,High-grade squamous intraepithelial lesion,"[1141, 1786, 470, 226]",325,1.4420977836815072,9229
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1599.png,[HSIL] LBC606,HSIL,210,241,109,136,0,,High-grade squamous intraepithelial lesion,"[210, 241, 109, 136]",121,0.8952488973661427,9230
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1582.png,[HSIL] LBC606,HSIL,1792,147,89,98,0,,High-grade squamous intraepithelial lesion,"[1792, 147, 89, 98]",93,0.9529760045804524,9231
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1580.png,[HSIL] LBC606,HSIL,854,1102,353,311,0,,High-grade squamous intraepithelial lesion,"[854, 1102, 353, 311]",331,1.0653864235624808,9232
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1557.png,[HSIL] LBC606,LSIL,1250,196,181,201,0,,High-grade squamous intraepithelial lesion,"[1250, 196, 181, 201]",190,0.9489454739013252,9233
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1536,226,124,139,0,,High-grade squamous intraepithelial lesion,"[1536, 226, 124, 139]",131,0.9445032191238164,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1631,92,69,107,0,,High-grade squamous intraepithelial lesion,"[1631, 92, 69, 107]",85,0.8030316389060347,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1447,7,104,92,0,,High-grade squamous intraepithelial lesion,"[1447, 7, 104, 92]",97,1.0632190661423901,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1374,159,97,72,0,,High-grade squamous intraepithelial lesion,"[1374, 159, 97, 72]",83,1.160699023098677,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1379,229,89,82,0,,High-grade squamous intraepithelial lesion,"[1379, 229, 89, 82]",85,1.0418089333743192,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1277,261,89,87,0,,High-grade squamous intraepithelial lesion,"[1277, 261, 89, 87]",87,1.0114289425101135,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1556.png,[HSIL] LBC606,HSIL,1335,346,124,79,0,,High-grade squamous intraepithelial lesion,"[1335, 346, 124, 79]",98,1.25284486396543,9234
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1549.png,[HSIL] LBC606,HSIL,1001,318,146,151,0,,High-grade squamous intraepithelial lesion,"[1001, 318, 146, 151]",148,0.9833043360112592,9235
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1545.png,[HSIL] LBC606,LSIL,227,866,191,92,0,,High-grade squamous intraepithelial lesion,"[227, 866, 191, 92]",132,1.4408632678091766,9236
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1545.png,[HSIL] LBC606,LSIL,207,958,149,149,0,,High-grade squamous intraepithelial lesion,"[207, 958, 149, 149]",149,1.0,9236
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1545.png,[HSIL] LBC606,LSIL,486,965,303,330,0,,High-grade squamous intraepithelial lesion,"[486, 965, 303, 330]",316,0.958218043131008,9236
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1544.png,[HSIL] LBC606,LSIL,1238,622,154,169,0,,High-grade squamous intraepithelial lesion,"[1238, 622, 154, 169]",161,0.9545902804608352,9237
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1537.png,[HSIL] LBC606,HSIL,1019,1075,146,214,0,,High-grade squamous intraepithelial lesion,"[1019, 1075, 146, 214]",176,0.825980018314127,9238
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1355.png,[HSIL] LBC606,HSIL,237,1495,119,111,0,,High-grade squamous intraepithelial lesion,"[237, 1495, 119, 111]",114,1.035409132696864,9239
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1355.png,[HSIL] LBC606,HSIL,73,1483,74,82,0,,High-grade squamous intraepithelial lesion,"[73, 1483, 74, 82]",77,0.9499679070317292,9239
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1348.png,[HSIL] LBC606,HSIL,1078,408,121,136,0,,High-grade squamous intraepithelial lesion,"[1078, 408, 121, 136]",128,0.9432422182837986,9240
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1345.png,[HSIL] LBC606,HSIL,327,1457,107,87,0,,High-grade squamous intraepithelial lesion,"[327, 1457, 107, 87]",96,1.109001829336302,9241
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1345.png,[HSIL] LBC606,HSIL,742,1333,87,92,0,,High-grade squamous intraepithelial lesion,"[742, 1333, 87, 92]",89,0.9724464889715236,9241
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1345.png,[HSIL] LBC606,HSIL,616,1266,102,109,0,,High-grade squamous intraepithelial lesion,"[616, 1266, 102, 109]",105,0.9673571297684024,9241
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1947.png,[HSIL] LBC606,HSIL,800,263,84,124,0,,High-grade squamous intraepithelial lesion,"[800, 263, 84, 124]",102,0.8230548917531015,9242
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1947.png,[HSIL] LBC606,HSIL,1290,472,111,99,0,,High-grade squamous intraepithelial lesion,"[1290, 472, 111, 99]",104,1.0588730430094635,9242
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1947.png,[HSIL] LBC606,HSIL,1387,609,116,159,0,,High-grade squamous intraepithelial lesion,"[1387, 609, 116, 159]",135,0.8541426979303124,9242
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1947.png,[HSIL] LBC606,HSIL,770,390,121,109,0,,High-grade squamous intraepithelial lesion,"[770, 390, 121, 109]",114,1.0536089137432665,9242
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1946.png,[HSIL] LBC606,LSIL,309,744,206,293,0,,High-grade squamous intraepithelial lesion,"[309, 744, 206, 293]",245,0.8384936924956257,9243
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1896.png,[HSIL] LBC606,LSIL,1870,764,107,109,0,,High-grade squamous intraepithelial lesion,"[1870, 764, 107, 109]",107,0.9907832134966704,9244
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1896.png,[HSIL] LBC606,LSIL,1280,1388,124,161,0,,High-grade squamous intraepithelial lesion,"[1280, 1388, 124, 161]",141,0.8776026067667112,9244
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1890.png,[HSIL] LBC606,LSIL,1111,156,176,161,0,,High-grade squamous intraepithelial lesion,"[1111, 156, 176, 161]",168,1.0455466043478665,9245
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1886.png,[HSIL] LBC606,LSIL,807,848,231,204,0,,High-grade squamous intraepithelial lesion,"[807, 848, 231, 204]",217,1.0641207361838554,9246
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1884.png,[HSIL] LBC606,HSIL,1875,472,102,114,0,,High-grade squamous intraepithelial lesion,"[1875, 472, 102, 114]",107,0.9459053029269172,9247
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1880.png,[HSIL] LBC606,HSIL,513,333,87,97,0,,High-grade squamous intraepithelial lesion,"[513, 333, 87, 97]",91,0.9470518552301376,9248
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1852.png,[HSIL] LBC606,HSIL,623,425,107,87,0,,High-grade squamous intraepithelial lesion,"[623, 425, 107, 87]",96,1.109001829336302,9249
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1849.png,[HSIL] LBC606,HSIL,1088,10,134,82,0,,High-grade squamous intraepithelial lesion,"[1088, 10, 134, 82]",104,1.2783373347686495,9250
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1848.png,[HSIL] LBC606,HSIL,1758,7,194,92,0,,High-grade squamous intraepithelial lesion,"[1758, 7, 194, 92]",133,1.4521348601882378,9251
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1848.png,[HSIL] LBC606,HSIL,1713,102,189,151,0,,High-grade squamous intraepithelial lesion,"[1713, 102, 189, 151]",168,1.1187741636000863,9251
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1843.png,[HSIL] LBC606,HSIL,1320,1363,104,131,0,,High-grade squamous intraepithelial lesion,"[1320, 1363, 104, 131]",116,0.8910068068039617,9252
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1839.png,[HSIL] LBC606,HSIL,887,338,136,134,0,,High-grade squamous intraepithelial lesion,"[887, 338, 136, 134]",134,1.0074350466081317,9253
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1839.png,[HSIL] LBC606,HSIL,145,629,89,82,0,,High-grade squamous intraepithelial lesion,"[145, 629, 89, 82]",85,1.0418089333743192,9253
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1839.png,[HSIL] LBC606,LSIL,1103,1241,124,146,0,,High-grade squamous intraepithelial lesion,"[1103, 1241, 124, 146]",134,0.9215829146057074,9253
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1839.png,[HSIL] LBC606,LSIL,1245,1266,159,82,0,,High-grade squamous intraepithelial lesion,"[1245, 1266, 159, 82]",114,1.392488560184213,9253
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1836.png,[HSIL] LBC606,HSIL,469,1560,121,134,0,,High-grade squamous intraepithelial lesion,"[469, 1560, 121, 134]",127,0.950255268139496,9254
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1836.png,[HSIL] LBC606,HSIL,456,1704,79,72,0,,High-grade squamous intraepithelial lesion,"[456, 1704, 79, 72]",75,1.047483757498045,9254
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1830.png,[HSIL] LBC606,HSIL,745,1829,121,89,0,,High-grade squamous intraepithelial lesion,"[745, 1829, 121, 89]",103,1.165997668006996,9255
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1309.png,[HSIL] LBC606,LSIL,553,943,189,231,0,,High-grade squamous intraepithelial lesion,"[553, 943, 189, 231]",208,0.9045340337332908,9256
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1287.png,[HSIL] LBC606,HSIL,1501,1408,154,189,0,,High-grade squamous intraepithelial lesion,"[1501, 1408, 154, 189]",170,0.9026709338484399,9257
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1268.png,[HSIL] LBC606,HSIL,164,1343,126,159,0,,High-grade squamous intraepithelial lesion,"[164, 1343, 126, 159]",141,0.8901981971385244,9258
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1249.png,[HSIL] LBC606,HSIL,867,102,89,111,0,,High-grade squamous intraepithelial lesion,"[867, 102, 89, 111]",99,0.8954338623269738,9259
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1248.png,[HSIL] LBC606,LSIL,635,923,134,186,0,,High-grade squamous intraepithelial lesion,"[635, 923, 134, 186]",157,0.8487815428759521,9260
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1246.png,[HSIL] LBC606,HSIL,1290,455,119,116,0,,High-grade squamous intraepithelial lesion,"[1290, 455, 119, 116]",117,1.0128484926016907,9261
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_123.png,[HSIL] LBC606,HSIL,603,370,136,243,0,,High-grade squamous intraepithelial lesion,"[603, 370, 136, 243]",181,0.7481114769157095,9262
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1221.png,[HSIL] LBC606,HSIL,1215,1664,87,171,0,,High-grade squamous intraepithelial lesion,"[1215, 1664, 87, 171]",121,0.7132825035177587,9263
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1221.png,[HSIL] LBC606,HSIL,1312,1557,114,154,0,,High-grade squamous intraepithelial lesion,"[1312, 1557, 114, 154]",132,0.8603834844182798,9263
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1216.png,[HSIL] LBC606,HSIL,1156,1012,316,266,0,,High-grade squamous intraepithelial lesion,"[1156, 1012, 316, 266]",289,1.0899403308493685,9264
