ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
11176,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1243.png,LBC1697,"[979, 1485, 106, 109]",979,1485,106,109,ASC-US with HPV infection,ASC-US,0,,
11176,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1243.png,LBC1697,"[917, 791, 104, 124]",917,791,104,124,ASC-US with HPV infection,ASC-US,0,,
11176,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1243.png,LBC1697,"[673, 485, 114, 121]",673,485,114,121,ASC-US with HPV infection,ASC-US,0,,
11177,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1242.png,LBC1697,"[573, 1453, 164, 129]",573,1453,164,129,ASC-US with HPV infection,ASC-US,0,,
11177,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1242.png,LBC1697,"[1327, 542, 99, 119]",1327,542,99,119,ASC-US with HPV infection,ASC-US,0,,
11177,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1242.png,LBC1697,"[1213, 905, 164, 159]",1213,905,164,159,ASC-US with HPV infection,ASC-US,0,,
11178,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1240.png,LBC1697,"[1516, 1169, 166, 156]",1516,1169,166,156,ASC-US with HPV infection,ASC-US,0,,
11178,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1240.png,LBC1697,"[683, 12, 154, 121]",683,12,154,121,ASC-US with HPV infection,ASC-US,0,,
11179,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1239.png,LBC1697,"[1397, 761, 126, 121]",1397,761,126,121,ASC-US with HPV infection,ASC-US,0,,
11179,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1239.png,LBC1697,"[802, 1109, 129, 121]",802,1109,129,121,ASC-US with HPV infection,ASC-US,0,,
11180,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1238.png,LBC1697,"[512, 1077, 126, 144]",512,1077,126,144,ASC-US with HPV infection,ASC-US,0,,
11180,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1238.png,LBC1697,"[1039, 1503, 99, 107]",1039,1503,99,107,ASC-US with HPV infection,ASC-US,0,,
11180,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1238.png,LBC1697,"[777, 1849, 104, 114]",777,1849,104,114,ASC-US with HPV infection,ASC-US,0,,
11181,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1234.png,LBC1697,"[1867, 1144, 116, 146]",1867,1144,116,146,ASC-US with HPV infection,ASC-US,0,,
11181,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1234.png,LBC1697,"[956, 873, 149, 121]",956,873,149,121,ASC-US with HPV infection,ASC-US,0,,
11182,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1223.png,LBC1697,"[660, 477, 204, 196]",660,477,204,196,ASC-US with HPV infection,ASC-US,0,,
11183,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1221.png,LBC1697,"[317, 619, 111, 82]",317,619,111,82,ASC-US with HPV infection,ASC-US,0,,
11184,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1220.png,LBC1697,"[140, 724, 156, 186]",140,724,156,186,ASC-US with HPV infection,ASC-US,0,,
11184,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1220.png,LBC1697,"[449, 731, 92, 129]",449,731,92,129,ASC-US with HPV infection,ASC-US,0,,
11185,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1218.png,LBC1697,"[941, 1279, 102, 179]",941,1279,102,179,ASC-US with HPV infection,ASC-US,0,,
11185,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1218.png,LBC1697,"[294, 154, 92, 79]",294,154,92,79,ASC-US with HPV infection,ASC-US,0,,
11185,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1218.png,LBC1697,"[292, 239, 89, 99]",292,239,89,99,ASC-US with HPV infection,ASC-US,0,,
11186,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1217.png,LBC1697,"[168, 248, 174, 126]",168,248,174,126,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
11186,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1217.png,LBC1697,"[832, 390, 146, 92]",832,390,146,92,ASC-US with HPV infection,ASC-US,0,,
11187,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1214.png,LBC1697,"[1103, 353, 166, 139]",1103,353,166,139,ASC-US with HPV infection,ASC-US,0,,
11188,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1213.png,LBC1697,"[1524, 1854, 121, 129]",1524,1854,121,129,ASC-US with HPV infection,ASC-US,0,,
11188,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1213.png,LBC1697,"[613, 1450, 84, 161]",613,1450,84,161,ASC-US with HPV infection,ASC-US,0,,
11188,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1213.png,LBC1697,"[1452, 574, 139, 92]",1452,574,139,92,ASC-US with HPV infection,ASC-US,0,,
11189,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1211.png,LBC1697,"[735, 1465, 136, 126]",735,1465,136,126,ASC-US with HPV infection,ASC-US,0,,
11190,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1209.png,LBC1697,"[566, 858, 107, 119]",566,858,107,119,ASC-US with HPV infection,ASC-US,0,,
11190,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1209.png,LBC1697,"[581, 983, 184, 114]",581,983,184,114,ASC-US with HPV infection,ASC-US,0,,
11191,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1196.png,LBC1697,"[1203, 796, 149, 124]",1203,796,149,124,ASC-US with HPV infection,ASC-US,0,,
11191,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1196.png,LBC1697,"[1628, 898, 144, 114]",1628,898,144,114,ASC-US with HPV infection,ASC-US,0,,
11191,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1196.png,LBC1697,"[235, 908, 126, 111]",235,908,126,111,ASC-US with HPV infection,ASC-US,0,,
11191,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1196.png,LBC1697,"[611, 331, 97, 136]",611,331,97,136,ASC-US with HPV infection,ASC-US,0,,
11192,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1193.png,LBC1697,"[1297, 1109, 216, 164]",1297,1109,216,164,LSIL with HPV infection,LSIL,0,,
11192,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1193.png,LBC1697,"[1735, 1343, 201, 141]",1735,1343,201,141,LSIL with HPV infection,LSIL,0,,
11193,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1188.png,LBC1697,"[1372, 470, 134, 154]",1372,470,134,154,ASC-US with HPV infection,ASC-US,0,,
11194,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1186.png,LBC1697,"[290, 552, 114, 89]",290,552,114,89,ASC-US with HPV infection,ASC-US,0,,
11194,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1186.png,LBC1697,"[138, 413, 102, 121]",138,413,102,121,ASC-US with HPV infection,ASC-US,0,,
11195,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1185.png,LBC1697,"[1641, 664, 121, 111]",1641,664,121,111,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11196,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1180.png,LBC1697,"[1151, 400, 121, 121]",1151,400,121,121,ASC-US with HPV infection,ASC-US,0,,
11196,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1180.png,LBC1697,"[1123, 535, 141, 176]",1123,535,141,176,ASC-US with HPV infection,ASC-US,0,,
11196,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1180.png,LBC1697,"[1223, 263, 129, 119]",1223,263,129,119,ASC-US with HPV infection,ASC-US,0,,
11197,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1176.png,LBC1697,"[675, 169, 146, 136]",675,169,146,136,ASC-US with HPV infection,ASC-US,0,,
11198,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1169.png,LBC1697,"[817, 448, 119, 139]",817,448,119,139,ASC-US with HPV infection,ASC-US,0,,
11198,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1169.png,LBC1697,"[53, 587, 114, 114]",53,587,114,114,ASC-US with HPV infection,ASC-US,0,,
11198,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1169.png,LBC1697,"[143, 761, 119, 74]",143,761,119,74,ASC-US with HPV infection,ASC-US,0,,
11199,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1166.png,LBC1697,"[630, 540, 174, 186]",630,540,174,186,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11199,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1166.png,LBC1697,"[285, 515, 156, 149]",285,515,156,149,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11199,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1166.png,LBC1697,"[1606, 234, 166, 171]",1606,234,166,171,LSIL with HPV infection,LSIL,0,,
11200,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1165.png,LBC1697,"[322, 649, 144, 92]",322,649,144,92,ASC-US with HPV infection,ASC-US,0,,
11200,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1165.png,LBC1697,"[1511, 667, 82, 141]",1511,667,82,141,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11201,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1160.png,LBC1697,"[1877, 1177, 129, 119]",1877,1177,129,119,ASC-US with HPV infection,ASC-US,0,,
11201,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1160.png,LBC1697,"[1773, 1281, 116, 171]",1773,1281,116,171,ASC-US with HPV infection,ASC-US,0,,
11202,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1158.png,LBC1697,"[1228, 1169, 107, 111]",1228,1169,107,111,ASC-US with HPV infection,ASC-US,0,,
11203,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1157.png,LBC1697,"[1414, 37, 126, 156]",1414,37,126,156,LSIL with HPV infection,LSIL,0,,
11204,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1143.png,LBC1697,"[1186, 1741, 146, 156]",1186,1741,146,156,ASC-US with HPV infection,ASC-US,0,,
11205,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1110.png,LBC1697,"[526, 831, 151, 116]",526,831,151,116,ASC-US with HPV infection,ASC-US,0,,
11206,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1093.png,LBC1697,"[902, 1022, 146, 146]",902,1022,146,146,LSIL with HPV infection,LSIL,0,,
11206,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1093.png,LBC1697,"[683, 985, 159, 154]",683,985,159,154,ASC-US with HPV infection,ASC-US,0,,
11207,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1090.png,LBC1697,"[444, 151, 141, 119]",444,151,141,119,LSIL with HPV infection,LSIL,0,,
11208,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1088.png,LBC1697,"[1463, 766, 141, 161]",1463,766,141,161,ASC-US with HPV infection,ASC-US,0,,
11208,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1088.png,LBC1697,"[1228, 1381, 176, 159]",1228,1381,176,159,ASC-US with HPV infection,ASC-US,0,,
11209,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1083.png,LBC1697,"[160, 266, 176, 181]",160,266,176,181,LSIL with HPV infection,LSIL,0,,
11209,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1083.png,LBC1697,"[643, 1692, 131, 139]",643,1692,131,139,LSIL with HPV infection,LSIL,0,,
11210,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1081.png,LBC1697,"[1270, 1537, 146, 102]",1270,1537,146,102,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11210,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1081.png,LBC1697,"[1118, 920, 211, 196]",1118,920,211,196,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
11211,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1079.png,LBC1697,"[551, 821, 226, 134]",551,821,226,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
11212,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1074.png,LBC1697,"[477, 1435, 131, 126]",477,1435,131,126,LSIL with HPV infection,LSIL,0,,
11212,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1074.png,LBC1697,"[1223, 129, 149, 146]",1223,129,149,146,LSIL with HPV infection,LSIL,0,,
11213,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1072.png,LBC1697,"[548, 37, 119, 94]",548,37,119,94,ASC-US with HPV infection,ASC-US,0,,
11214,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1066.png,LBC1697,"[1820, 350, 121, 129]",1820,350,121,129,ASC-H with HPV infection,ASC-H,1,,
11215,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1064.png,LBC1697,"[1539, 321, 146, 99]",1539,321,146,99,ASC-US with HPV infection,ASC-US,0,,
11216,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1061.png,LBC1697,"[1168, 102, 201, 121]",1168,102,201,121,LSIL with HPV infection,LSIL,0,,
11217,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1058.png,LBC1697,"[1549, 1373, 201, 161]",1549,1373,201,161,LSIL with HPV infection,LSIL,0,,
11217,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1058.png,LBC1697,"[1377, 1356, 156, 171]",1377,1356,156,171,LSIL with HPV infection,LSIL,0,,
11218,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1979.png,LBC1697,"[200, 1413, 111, 176]",200,1413,111,176,ASC-US with HPV infection,ASC-US,0,,
11218,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1979.png,LBC1697,"[314, 1241, 111, 119]",314,1241,111,119,ASC-US with HPV infection,ASC-US,0,,
11219,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1421.png,LBC1697,"[1270, 1470, 149, 139]",1270,1470,149,139,ASC-US with HPV infection,ASC-US,0,,
11219,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1421.png,LBC1697,"[1683, 1279, 97, 161]",1683,1279,97,161,ASC-US with HPV infection,ASC-US,0,,
11220,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1419.png,LBC1697,"[1432, 288, 166, 92]",1432,288,166,92,ASC-US with HPV infection,ASC-US,0,,
11220,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1419.png,LBC1697,"[1464, 383, 114, 87]",1464,383,114,87,ASC-US with HPV infection,ASC-US,0,,
11220,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1419.png,LBC1697,"[730, 363, 146, 141]",730,363,146,141,ASC-US with HPV infection,ASC-US,0,,
11220,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1419.png,LBC1697,"[1228, 1037, 146, 126]",1228,1037,146,126,ASC-US with HPV infection,ASC-US,0,,
11221,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1414.png,LBC1697,"[1438, 1654, 109, 114]",1438,1654,109,114,ASC-US with HPV infection,ASC-US,0,,
11222,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1392.png,LBC1697,"[755, 1545, 121, 141]",755,1545,121,141,ASC-US with HPV infection,ASC-US,0,,
11223,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1385.png,LBC1697,"[1178, 644, 184, 221]",1178,644,184,221,ASC-US with HPV infection,ASC-US,0,,
11224,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1381.png,LBC1697,"[180, 301, 134, 146]",180,301,134,146,ASC-US with HPV infection,ASC-US,0,,
11225,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1376.png,LBC1697,"[606, 149, 99, 181]",606,149,99,181,ASC-US with HPV infection,ASC-US,0,,
11225,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1376.png,LBC1697,"[715, 1085, 179, 184]",715,1085,179,184,ASC-US with HPV infection,ASC-US,0,,
11226,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1375.png,LBC1697,"[1805, 786, 124, 109]",1805,786,124,109,ASC-US with HPV infection,ASC-US,0,,
11226,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1375.png,LBC1697,"[1827, 910, 136, 134]",1827,910,136,134,ASC-US with HPV infection,ASC-US,0,,
11226,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1375.png,LBC1697,"[1830, 594, 121, 154]",1830,594,121,154,ASC-US with HPV infection,ASC-US,0,,
11227,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1372.png,LBC1697,"[951, 29, 87, 104]",951,29,87,104,ASC-US with HPV infection,ASC-US,0,,
11227,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1372.png,LBC1697,"[1153, 505, 141, 111]",1153,505,141,111,ASC-US with HPV infection,ASC-US,0,,
11227,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1372.png,LBC1697,"[1131, 624, 92, 124]",1131,624,92,124,ASC-US with HPV infection,ASC-US,0,,
11227,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1372.png,LBC1697,"[757, 1097, 139, 196]",757,1097,139,196,ASC-US with HPV infection,ASC-US,0,,
11227,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1372.png,LBC1697,"[1223, 622, 67, 124]",1223,622,67,124,ASC-US with HPV infection,ASC-US,0,,
11228,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1340.png,LBC1697,"[51, 602, 176, 119]",51,602,176,119,ASC-US with HPV infection,ASC-US,0,,
11228,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1340.png,LBC1697,"[673, 908, 87, 121]",673,908,87,121,ASC-US with HPV infection,ASC-US,0,,
11228,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1340.png,LBC1697,"[382, 1438, 129, 87]",382,1438,129,87,ASC-US with HPV infection,ASC-US,0,,
11229,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1339.png,LBC1697,"[1138, 234, 176, 139]",1138,234,176,139,ASC-US with HPV infection,ASC-US,0,,
11229,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1339.png,LBC1697,"[660, 970, 154, 204]",660,970,154,204,ASC-US with HPV infection,ASC-US,0,,
11229,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1339.png,LBC1697,"[678, 328, 141, 194]",678,328,141,194,ASC-US with HPV infection,ASC-US,0,,
11229,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1339.png,LBC1697,"[397, 1535, 191, 176]",397,1535,191,176,ASC-US with HPV infection,ASC-US,0,,
11230,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1336.png,LBC1697,"[1554, 206, 156, 169]",1554,206,156,169,ASC-US with HPV infection,ASC-US,0,,
11230,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1336.png,LBC1697,"[372, 634, 161, 171]",372,634,161,171,ASC-US with HPV infection,ASC-US,0,,
11231,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1333.png,LBC1697,"[96, 1361, 109, 136]",96,1361,109,136,ASC-US with HPV infection,ASC-US,0,,
11232,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1326.png,LBC1697,"[1255, 1057, 166, 179]",1255,1057,166,179,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
11232,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1326.png,LBC1697,"[1300, 1669, 121, 87]",1300,1669,121,87,ASC-US with HPV infection,ASC-US,0,,
11232,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1326.png,LBC1697,"[1312, 1562, 97, 104]",1312,1562,97,104,ASC-US with HPV infection,ASC-US,0,,
11232,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1326.png,LBC1697,"[1472, 1443, 119, 111]",1472,1443,119,111,ASC-US with HPV infection,ASC-US,0,,
11233,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1321.png,LBC1697,"[541, 477, 124, 121]",541,477,124,121,ASC-US with HPV infection,ASC-US,0,,
11233,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1321.png,LBC1697,"[668, 450, 107, 121]",668,450,107,121,ASC-US with HPV infection,ASC-US,0,,
11234,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1045.png,LBC1697,"[504, 236, 251, 241]",504,236,251,241,LSIL with HPV infection,LSIL,0,,
11235,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1043.png,LBC1697,"[548, 1672, 89, 146]",548,1672,89,146,ASC-US with HPV infection,ASC-US,0,,
11236,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1041.png,LBC1697,"[1056, 751, 79, 119]",1056,751,79,119,LSIL with HPV infection,LSIL,0,,
11236,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1041.png,LBC1697,"[623, 338, 126, 149]",623,338,126,149,LSIL with HPV infection,LSIL,0,,
11236,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1041.png,LBC1697,"[827, 425, 191, 124]",827,425,191,124,LSIL with HPV infection,LSIL,0,,
11236,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1041.png,LBC1697,"[1648, 609, 159, 144]",1648,609,159,144,LSIL with HPV infection,LSIL,0,,
11237,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1039.png,LBC1697,"[700, 256, 94, 134]",700,256,94,134,ASC-US with HPV infection,ASC-US,0,,
11237,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1039.png,LBC1697,"[260, 1562, 134, 174]",260,1562,134,174,ASC-US with HPV infection,ASC-US,0,,
11237,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1039.png,LBC1697,"[368, 1266, 109, 151]",368,1266,109,151,ASC-US with HPV infection,ASC-US,0,,
11237,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1039.png,LBC1697,"[670, 530, 116, 131]",670,530,116,131,ASC-US with HPV infection,ASC-US,0,,
11238,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1038.png,LBC1697,"[401, 1189, 134, 124]",401,1189,134,124,LSIL with HPV infection,LSIL,0,,
11238,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1038.png,LBC1697,"[742, 363, 169, 129]",742,363,169,129,LSIL with HPV infection,LSIL,0,,
11238,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1038.png,LBC1697,"[650, 699, 139, 131]",650,699,139,131,LSIL with HPV infection,LSIL,0,,
11239,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1037.png,LBC1697,"[757, 1518, 176, 126]",757,1518,176,126,LSIL with HPV infection,LSIL,0,,
11240,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1034.png,LBC1697,"[964, 477, 109, 97]",964,477,109,97,ASC-US with HPV infection,ASC-US,0,,
11240,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1034.png,LBC1697,"[1266, 315, 107, 131]",1266,315,107,131,ASC-US with HPV infection,ASC-US,0,,
