file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1227.png,[ASC-H] LBC605,ASC-US,1398,970,97,77,0,,Atypical squamous cells of undetermined significance,"[1398, 970, 97, 77]",86,1.1223815125616867,17167
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_949.png,LBC2044,ASC-US,389,1577,102,149,0,,Low-grade squamous intraepithelial lesion,"[389, 1577, 102, 149]",123,0.8273836826945898,17169
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_749.png,LBC2044,ASC-US,1745,1087,111,107,0,,Low-grade squamous intraepithelial lesion,"[1745, 1087, 111, 107]",108,1.0185200918833626,17171
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1892.png,LBC2044,ASC-US,541,1366,174,169,0,,,"[541, 1366, 174, 169]",171,1.0146850737133015,17180
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1260.png,LBC2044,ASC-US,601,831,109,102,0,,Low-grade squamous intraepithelial lesion,"[601, 831, 109, 102]",105,1.033744383772116,17183
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1260.png,LBC2044,ASC-US,556,746,102,74,0,,Low-grade squamous intraepithelial lesion,"[556, 746, 102, 74]",86,1.1740436015661335,17183
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1254.png,LBC2044,ASC-US,812,1455,196,164,0,,Low-grade squamous intraepithelial lesion,"[812, 1455, 196, 164]",179,1.0932163332202425,17184
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_426.png,LBC2044,ASC-US,1827,1503,164,176,0,,,"[1827, 1503, 164, 176]",169,0.9653072991634228,17189
patch_images/2021.06.03/LBC1636-20210129(1)/LBC1636-20210129(1)_455.png,LBC1636,ASC-US,1957,774,82,134,0,,Atypical squamous cells of undetermined significants-High,"[1957, 774, 82, 134]",104,0.7822661302315617,17195
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_765.png,[AS6] LBC399,ASC-US,1019,356,122,95,0,,ASC-US,"[1019, 356, 122, 95]",107,1.1332301294599387,17461
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_270.png,[AS6] LBC399,ASC-US,782,39,72,82,0,,ASC-US,"[782, 39, 72, 82]",76,0.9370425713316364,17462
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_267.png,[AS6] LBC399,ASC-US,1652,324,270,96,0,,ASC-US,"[1652, 324, 270, 96]",160,1.6770509831248424,17463
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_953.png,[AS6] LBC399,ASC-US,655,676,169,109,0,,ASC-US,"[655, 676, 169, 109]",135,1.2451741707874968,17464
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1991.png,[AS6] LBC399,ASC-US,922,311,84,116,0,,ASC-US,"[922, 311, 84, 116]",98,0.8509629433967631,17465
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1937.png,[AS6] LBC399,ASC-US,887,418,92,87,0,,ASC-US,"[887, 418, 92, 87]",89,1.0283342182227606,17466
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1887.png,[AS6] LBC399,ASC-US,1511,415,129,121,0,,ASC-US,"[1511, 415, 129, 121]",124,1.0325287901455042,17467
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1881.png,[AS6] LBC399,ASC-US,404,358,119,99,0,,ASC-US,"[404, 358, 119, 99]",108,1.096366819098518,17468
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_665.png,[AS6] LBC399,ASC-US,1068,1015,113,121,0,,ASC-US,"[1068, 1015, 113, 121]",116,0.9663768920667865,17470
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_555.png,[AS6] LBC399,ASC-US,1393,1096,134,145,0,,ASC-US,"[1393, 1096, 134, 145]",139,0.9613209303008452,17471
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_526.png,[AS6] LBC399,ASC-US,915,610,179,206,0,,ASC-US,"[915, 610, 179, 206]",192,0.9321652422371,17472
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_481.png,[AS6] LBC399,ASC-US,777,701,116,102,0,,ASC-US,"[777, 701, 116, 102]",108,1.066421540461737,17473
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_411.png,[AS6] LBC399,ASC-US,128,1538,131,107,0,,ASC-US,"[128, 1538, 131, 107]",118,1.1064804857838937,17475
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_361.png,[AS6] LBC399,ASC-US,1379,1119,141,181,0,,ASC-US,"[1379, 1119, 141, 181]",159,0.8826128963831644,17477
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1264.png,[AS6] LBC399,ASC-US,1875,1251,149,151,0,,ASC-US,"[1875, 1251, 149, 151]",149,0.9933554081432372,17478
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1196.png,[AS6] LBC399,ASC-US,853,63,128,162,0,,ASC-US,"[853, 63, 128, 162]",144,0.8888888888888888,17479
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1136.png,[AS6] LBC399,ASC-US,1044,243,164,104,0,,ASC-US,"[1044, 243, 164, 104]",130,1.2557559782549619,17480
patch_images/2021.01.14/LBC399-20210111(1)/LBC399-20210111(1)_1074.png,[AS6] LBC399,ASC-US,1561,619,109,104,0,,ASC-US,"[1561, 619, 109, 104]",106,1.0237562810927818,17481
patch_images/2021.05.11/LBC604-20210113(1)/LBC604-20210113(1)_993.png,[ASC-H] LBC604,ASC-US,1554,930,109,87,0,,Atypical squamous cells of undetermined significance,"[1554, 930, 109, 87]",97,1.1193183475751618,17484
patch_images/2021.05.11/LBC604-20210113(1)/LBC604-20210113(1)_1094.png,[ASC-H] LBC604,ASC-US,1429,771,144,181,0,,Atypical squamous cells of undetermined significance,"[1429, 771, 144, 181]",161,0.8919529754965996,17488
patch_images/2021.05.11/LBC604-20210113(1)/LBC604-20210113(1)_1676.png,[ASC-H] LBC604,ASC-US,312,231,139,107,0,,Atypical squamous cells of undetermined significance,"[312, 231, 139, 107]",121,1.139765511217438,17489
patch_images/2021.05.11/LBC570-20210113(1)/LBC570-20210113(1)_590.png,[ASCUS] LBC570,ASC-US,1932,278,102,131,0,,Atypical squamous cells of undetermined significance,"[1932, 278, 102, 131]",115,0.8823978434915133,17490
patch_images/2021.05.11/LBC570-20210113(1)/LBC570-20210113(1)_370.png,[ASCUS] LBC570,ASC-US,1118,457,161,186,0,,Atypical squamous cells of undetermined significance,"[1118, 457, 161, 186]",173,0.9303716450158304,17491
patch_images/2021.05.11/LBC570-20210113(1)/LBC570-20210113(1)_1693.png,[ASCUS] LBC570,ASC-US,1251,1089,129,116,0,,Atypical squamous cells of undetermined significance,"[1251, 1089, 129, 116]",122,1.054546805749864,17492
patch_images/2021.05.11/LBC570-20210113(1)/LBC570-20210113(1)_1591.png,[ASCUS] LBC570,ASC-US,1648,196,306,306,0,,Atypical squamous cells of undetermined significance,"[1648, 196, 306, 306]",306,1.0,17493
patch_images/2021.05.11/LBC570-20210113(1)/LBC570-20210113(1)_1494.png,[ASCUS] LBC570,ASC-US,1601,532,124,131,0,,Atypical squamous cells of undetermined significance,"[1601, 532, 124, 131]",127,0.9729156620674698,17494
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_469.png,[ASCUS] LBC300,ASC-US,343,927,109,115,0,,ASC-US,"[343, 927, 109, 115]",111,0.9735636019061732,17496
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_318.png,[ASCUS] LBC300,ASC-US,971,757,89,99,0,,ASC-US,"[971, 757, 89, 99]",93,0.9481507786158796,17497
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_318.png,[ASCUS] LBC300,ASC-US,1045,848,83,96,0,,ASC-US,"[1045, 848, 83, 96]",89,0.9298297335175584,17497
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_1835.png,[ASCUS] LBC300,ASC-US,544,518,149,175,0,,ASC-US,"[544, 518, 149, 175]",161,0.9227288721117224,17498
patch_images/2021.01.12/LBC300-20210108(1)/LBC300-20210108(1)_1785.png,[ASCUS] LBC300,ASC-US,712,1754,125,141,0,,ASC-US,"[712, 1754, 125, 141]",132,0.9415544714433868,17499
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_874.png,[ASCUS] LBC79,ASC-US,1153,385,179,87,0,,Atypical squamous cells of undetermined significance,"[1153, 385, 179, 87]",124,1.4343888121314303,17502
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_841.png,[ASCUS] LBC79,ASC-US,1829,992,129,155,0,,Atypical squamous cells of undetermined significance,"[1829, 992, 129, 155]",141,0.9122817900824992,17503
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_829.png,[ASCUS] LBC79,ASC-US,1156,506,137,205,0,,,"[1156, 506, 137, 205]",167,0.8174917020538064,17504
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_776.png,[ASCUS] LBC79,ASC-US,1251,184,153,95,0,,Atypical squamous cells of undetermined significance,"[1251, 184, 153, 95]",120,1.2690651345732706,17505
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_583.png,[ASCUS] LBC79,ASC-US,992,417,108,81,0,,Atypical squamous cells of undetermined significance,"[992, 417, 108, 81]",93,1.1547005383792517,17508
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_583.png,[ASCUS] LBC79,ASC-US,995,501,84,95,0,,Atypical squamous cells of undetermined significance,"[995, 501, 84, 95]",89,0.9403246919632544,17508
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_543.png,[ASCUS] LBC79,ASC-US,1045,1293,129,102,0,,Atypical squamous cells of undetermined significance,"[1045, 1293, 129, 102]",114,1.1245914290767742,17509
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_969.png,[ASCUS] LBC79,ASC-US,538,794,200,63,0,,,"[538, 794, 200, 63]",112,1.7817416127494958,17511
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_964.png,[ASCUS] LBC79,ASC-US,411,496,166,190,0,,Atypical squamous cells of undetermined significance,"[411, 496, 166, 190]",177,0.934710763031172,17512
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_935.png,[ASCUS] LBC79,ASC-US,554,1443,150,81,0,,Atypical squamous cells of undetermined significance,"[554, 1443, 150, 81]",110,1.3608276348795434,17513
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_489.png,[ASCUS] LBC79,ASC-US,702,406,92,110,0,,Atypical squamous cells of undetermined significance,"[702, 406, 92, 110]",100,0.9145291883606758,17514
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_440.png,[ASCUS] LBC79,ASC-US,1546,190,174,102,0,,Atypical squamous cells of undetermined significance,"[1546, 190, 174, 102]",133,1.3060943124220303,17516
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_440.png,[ASCUS] LBC79,ASC-US,1731,118,105,139,0,,Atypical squamous cells of undetermined significance,"[1731, 118, 105, 139]",120,0.8691350202662629,17516
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_440.png,[ASCUS] LBC79,ASC-US,1562,50,160,142,0,,Atypical squamous cells of undetermined significance,"[1562, 50, 160, 142]",150,1.0614897848685505,17516
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_284.png,[ASCUS] LBC79,ASC-US,902,269,105,153,0,,Atypical squamous cells of undetermined significance,"[902, 269, 105, 153]",126,0.828416869579514,17517
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_278.png,[ASCUS] LBC79,ASC-US,435,849,92,89,0,,Atypical squamous cells of undetermined significance,"[435, 849, 92, 89]",90,1.0167142495158308,17519
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2129.png,[ASCUS] LBC79,ASC-US,1010,630,73,73,0,,Atypical squamous cells of undetermined significance,"[1010, 630, 73, 73]",73,1.0,17521
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2080.png,[ASCUS] LBC79,ASC-US,150,596,134,137,0,,Atypical squamous cells of undetermined significance,"[150, 596, 134, 137]",135,0.9889904902379102,17524
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2080.png,[ASCUS] LBC79,ASC-US,187,477,105,110,0,,Atypical squamous cells of undetermined significance,"[187, 477, 105, 110]",107,0.9770084209183943,17524
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2034.png,[ASCUS] LBC79,ASC-US,1805,438,158,126,0,,Atypical squamous cells of undetermined significance,"[1805, 438, 158, 126]",141,1.1198072396480807,17526
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1928.png,[ASCUS] LBC79,ASC-US,411,237,150,205,0,,Atypical squamous cells of undetermined significance,"[411, 237, 150, 205]",175,0.8553989227683015,17528
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1723.png,[ASCUS] LBC79,ASC-US,987,300,105,126,0,,Atypical squamous cells of undetermined significance,"[987, 300, 105, 126]",115,0.9128709291752768,17529
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_170.png,[ASCUS] LBC79,ASC-US,717,501,134,105,0,,Atypical squamous cells of undetermined significance,"[717, 501, 134, 105]",118,1.1296860077873303,17530
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1690.png,[ASCUS] LBC79,ASC-US,915,1029,197,150,0,,Atypical squamous cells of undetermined significance,"[915, 1029, 197, 150]",171,1.1460075625114057,17531
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1663.png,[ASCUS] LBC79,ASC-US,794,29,84,68,0,,Atypical squamous cells of undetermined significance,"[794, 29, 84, 68]",75,1.1114378604524229,17532
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1661.png,[ASCUS] LBC79,ASC-US,667,282,100,95,0,,Atypical squamous cells of undetermined significance,"[667, 282, 100, 95]",97,1.025978352085154,17533
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1659.png,[ASCUS] LBC79,ASC-US,1744,211,79,126,0,,Atypical squamous cells of undetermined significance,"[1744, 211, 79, 126]",99,0.7918232927769472,17534
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1659.png,[ASCUS] LBC79,ASC-US,1731,105,126,92,0,,Atypical squamous cells of undetermined significance,"[1731, 105, 126, 92]",107,1.170284246408241,17534
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1622.png,[ASCUS] LBC79,ASC-US,778,649,97,84,0,,Atypical squamous cells of undetermined significance,"[778, 649, 97, 84]",90,1.0745984853711197,17535
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1565.png,[ASCUS] LBC79,ASC-US,659,448,124,163,0,,Atypical squamous cells of undetermined significance,"[659, 448, 124, 163]",142,0.8722019240514312,17536
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1545.png,[ASCUS] LBC79,ASC-US,1815,108,131,113,0,,,"[1815, 108, 131, 113]",121,1.0767042469491008,17537
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1531.png,[ASCUS] LBC79,ASC-US,55,440,108,126,0,,Atypical squamous cells of undetermined significance,"[55, 440, 108, 126]",116,0.9258200997725514,17538
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1490.png,[ASCUS] LBC79,ASC-US,1222,329,124,110,0,,Atypical squamous cells of undetermined significance,"[1222, 329, 124, 110]",116,1.0617310051386497,17539
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1379.png,[ASCUS] LBC79,ASC-US,483,1573,71,102,0,,Atypical squamous cells of undetermined significance,"[483, 1573, 71, 102]",85,0.8343131494664033,17541
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1379.png,[ASCUS] LBC79,ASC-US,398,1578,84,118,0,,Atypical squamous cells of undetermined significance,"[398, 1578, 84, 118]",99,0.8437205738748232,17541
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1361.png,[ASCUS] LBC79,ASC-US,319,290,166,142,0,,Atypical squamous cells of undetermined significance,"[319, 290, 166, 142]",153,1.0812095469921834,17542
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1879.png,[ASCUS] LBC79,ASC-US,1868,337,118,137,0,,,"[1868, 337, 118, 137]",127,0.9280699696753142,17545
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1828.png,[ASCUS] LBC79,ASC-US,1108,250,142,197,0,,Atypical squamous cells of undetermined significance,"[1108, 250, 142, 197]",167,0.8490065858055029,17546
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1826.png,[ASCUS] LBC79,ASC-US,944,1029,139,116,0,,Atypical squamous cells of undetermined significance,"[944, 1029, 139, 116]",126,1.0946578744379294,17547
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_175.png,[ASCUS] LBC79,ASC-US,1047,229,113,81,0,,Atypical squamous cells of undetermined significance,"[1047, 229, 113, 81]",95,1.1811273125260722,17549
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_175.png,[ASCUS] LBC79,ASC-US,1029,319,102,89,0,,Atypical squamous cells of undetermined significance,"[1029, 319, 102, 89]",95,1.0705453823777566,17549
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1244.png,[ASCUS] LBC79,ASC-US,1507,889,160,139,0,,Atypical squamous cells of undetermined significance,"[1507, 889, 160, 139]",149,1.07288356157164,17550
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1092.png,[ASCUS] LBC79,ASC-US,1636,1108,131,89,0,,Atypical squamous cells of undetermined significance,"[1636, 1108, 131, 89]",107,1.2132230266358903,17554
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1065.png,[ASCUS] LBC79,ASC-US,1902,691,121,155,0,,Atypical squamous cells of undetermined significance,"[1902, 691, 121, 155]",136,0.8835412617927487,17556
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1065.png,[ASCUS] LBC79,ASC-US,1818,572,211,81,0,,Atypical squamous cells of undetermined significance,"[1818, 572, 211, 81]",130,1.6139821162593275,17556
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1469.png,[ASCUS] LBC79,ASC-US,1821,1206,89,97,0,,Atypical squamous cells of undetermined significance,"[1821, 1206, 89, 97]",92,0.9578756564376592,17557
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1469.png,[ASCUS] LBC79,ASC-US,118,1285,158,213,0,,Atypical squamous cells of undetermined significance,"[118, 1285, 158, 213]",183,0.8612688532384563,17557
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1431.png,[ASCUS] LBC79,ASC-US,1657,736,108,126,0,,Atypical squamous cells of undetermined significance,"[1657, 736, 108, 126]",116,0.9258200997725514,17558
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1431.png,[ASCUS] LBC79,ASC-US,1557,770,102,110,0,,Atypical squamous cells of undetermined significance,"[1557, 770, 102, 110]",105,0.9629500128629352,17558
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1418.png,[ASCUS] LBC79,ASC-US,892,1229,124,179,0,,Atypical squamous cells of undetermined significance,"[892, 1229, 124, 179]",148,0.8323084945905561,17559
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1418.png,[ASCUS] LBC79,ASC-US,902,1409,102,158,0,,Atypical squamous cells of undetermined significance,"[902, 1409, 102, 158]",126,0.8034734720282709,17559
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1015.png,[ASCUS] LBC79,ASC-US,1291,161,95,116,0,,Atypical squamous cells of undetermined significance,"[1291, 161, 95, 116]",104,0.9049671360007386,17560
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1015.png,[ASCUS] LBC79,ASC-US,1198,176,89,137,0,,Atypical squamous cells of undetermined significance,"[1198, 176, 89, 137]",110,0.8059994022927996,17560
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_2025.png,LBC1856,ASC-US,470,1690,275,297,0,,Atypical squamous cells of undetermined significance,"[470, 1690, 275, 297]",285,0.9622504486493764,17569
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1058.png,LBC1856,ASC-US,1356,1199,383,366,0,,Atypical squamous cells of undetermined significance,"[1356, 1199, 383, 366]",374,1.0229604525257532,17589
patch_images/2021.06.10/LBC1856-20210202(1)/LBC1856-20210202(1)_1536.png,LBC1856,ASC-US,1138,946,359,256,0,,Atypical squamous cells of undetermined significance,"[1138, 946, 359, 256]",303,1.184205957593526,17595
patch_images/2021.01.12/LBC294-20210108(1)/LBC294-20210108(1)_863.png,[AS6] LBC294,ASC-US,1359,1104,439,303,0,,ASC-US,"[1359, 1104, 439, 303]",364,1.2036797267082506,17600
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1153.png,LBC2045,ASC-US,561,617,209,141,0,,Low-grade squamous intraepithelial lesion,"[561, 617, 209, 141]",171,1.217484908960312,17711
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1135.png,LBC2045,ASC-US,1643,321,134,169,0,,Low-grade squamous intraepithelial lesion,"[1643, 321, 134, 169]",150,0.8904489925223249,17713
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1304.png,LBC2045,ASC-US,1892,517,149,131,0,,Low-grade squamous intraepithelial lesion,"[1892, 517, 149, 131]",139,1.066491715932511,17717
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1304.png,LBC2045,ASC-US,1773,328,134,116,0,,Low-grade squamous intraepithelial lesion,"[1773, 328, 134, 116]",124,1.0747894741730135,17717
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_1837.png,[AS6] LBC412,ASC-US,606,617,188,231,0,,ASC-US,"[606, 617, 188, 231]",208,0.902137912878521,17719
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_1634.png,[AS6] LBC412,ASC-US,1016,1119,349,400,0,,ASC-US,"[1016, 1119, 349, 400]",373,0.9340770846134704,17722
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_686.png,[AS6] LBC412,ASC-US,1561,582,92,151,0,,ASC-US,"[1561, 582, 92, 151]",117,0.7805584687765601,17724
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_667.png,[AS6] LBC412,ASC-US,1870,77,72,64,0,,ASC-US,"[1870, 77, 72, 64]",67,1.0606601717798212,17726
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_667.png,[AS6] LBC412,ASC-US,1793,24,82,82,0,,ASC-US,"[1793, 24, 82, 82]",82,1.0,17726
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_667.png,[AS6] LBC412,ASC-US,1802,109,62,79,0,,ASC-US,"[1802, 109, 62, 79]",69,0.8858950990846932,17726
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_621.png,[AS6] LBC412,ASC-US,882,540,94,74,0,,ASC-US,"[882, 540, 94, 74]",83,1.1270626736212457,17727
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_570.png,[AS6] LBC412,ASC-US,591,574,72,72,0,,ASC-US,"[591, 574, 72, 72]",72,1.0,17729
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_570.png,[AS6] LBC412,ASC-US,1275,1483,74,99,0,,ASC-US,"[1275, 1483, 74, 99]",85,0.864566219253764,17729
patch_images/2021.01.14/LBC412-20210111(1)/LBC412-20210111(1)_322.png,[AS6] LBC412,ASC-US,1218,107,206,121,0,,ASC-US,"[1218, 107, 206, 121]",157,1.3047909176733932,17731
