file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.06/LBC24-20210102(1)/LBC24-20210102(1)_1913.png,[ASCUS] LBC24,ASC-US,1180,584,89,76,0,,Atypical squamous cells of undetermined significants,"[1180, 584, 89, 76]",82,1.0821518523658995,8192
patch_images/2021.01.06/LBC24-20210102(1)/LBC24-20210102(1)_1913.png,[ASCUS] LBC24,ASC-US,1190,659,102,71,0,,Atypical squamous cells of undetermined significants,"[1190, 659, 102, 71]",85,1.1985907217686358,8192
patch_images/2021.01.06/LBC24-20210102(1)/LBC24-20210102(1)_774.png,[ASCUS] LBC24,ASC-US,1485,807,137,153,0,,Atypical squamous cells of undetermined significants,"[1485, 807, 137, 153]",144,0.9462689029030316,8193
patch_images/2021.01.06/LBC24-20210102(1)/LBC24-20210102(1)_775.png,[ASCUS] LBC24,ASC-US,1712,1361,163,110,0,,Atypical squamous cells of undetermined significants,"[1712, 1361, 163, 110]",133,1.2172995448196726,8194
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_880.png,LBC1020,ASC-US,1199,542,192,208,0,,ASC-US,"[1199, 542, 192, 208]",199,0.9607689228305228,8210
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_875.png,LBC1020,ASC-US,1219,431,148,178,0,,ASC-H,"[1219, 431, 148, 178]",162,0.9118446546190327,8211
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_874.png,LBC1020,ASC-H,150,122,253,201,0,,ASC-H,"[150, 122, 253, 201]",225,1.1219208829778022,8212
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_874.png,LBC1020,ASC-US,1270,592,77,126,0,,ASC-H,"[1270, 592, 77, 126]",98,0.7817359599705717,8212
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_839.png,LBC1020,ASC-US,168,1438,121,281,0,,ASC-H,"[168, 1438, 121, 281]",184,0.656204984899083,8213
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_820.png,LBC1020,ASC-H,1792,525,94,124,0,,ASC-H,"[1792, 525, 94, 124]",107,0.8706690049203728,8214
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_817.png,LBC1020,ASC-H,1764,942,114,124,0,,ASC-H,"[1764, 942, 114, 124]",118,0.9588299321097968,8215
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_813.png,LBC1020,HSIL,1380,564,114,208,0,,High-grade squamous intraepithelial lesion,"[1380, 564, 114, 208]",153,0.7403221751892368,8216
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_776.png,LBC1020,ASC-US,1792,471,239,256,0,,ASC-US,"[1792, 471, 239, 256]",247,0.9662265521087692,8217
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_682.png,LBC1020,ASC-US,950,1037,135,142,0,,ASC-US,"[950, 1037, 135, 142]",138,0.9750406275392388,8218
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_665.png,LBC1020,ASC-US,660,594,129,126,0,,ASC-H,"[660, 594, 129, 126]",127,1.0118347314702751,8219
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_636.png,LBC1020,ASC-US,1938,685,103,151,0,,ASC-US,"[1938, 685, 103, 151]",124,0.8259050824992018,8220
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_576.png,LBC1020,ASC-US,1770,477,134,233,0,,ASC-H,"[1770, 477, 134, 233]",176,0.7583582900828203,8221
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_988.png,LBC1020,HSIL,1522,1390,83,100,0,,ASC-US,"[1522, 1390, 83, 100]",91,0.91104335791443,8222
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_988.png,LBC1020,HSIL,1264,1243,173,209,0,,ASC-H,"[1264, 1243, 173, 209]",190,0.9098083293596784,8222
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_987.png,LBC1020,ASC-US,671,1425,379,200,0,,ASC-US,"[671, 1425, 379, 200]",275,1.3765899897936205,8223
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_983.png,LBC1020,ASC-US,579,522,161,245,0,,ASC-US,"[579, 522, 161, 245]",198,0.8106434833777776,8224
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_982.png,LBC1020,ASC-H,814,1394,307,383,0,,ASC-US,"[814, 1394, 307, 383]",342,0.8953025073317201,8225
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_981.png,LBC1020,LSIL,1394,1293,316,289,0,,LSIL,"[1394, 1293, 316, 289]",302,1.0456699314488929,8226
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_976.png,LBC1020,ASC-US,323,498,229,175,0,,ASC-US,"[323, 498, 229, 175]",200,1.1439280696667202,8227
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_974.png,LBC1020,ASC-US,478,956,168,205,0,,ASC-US,"[478, 956, 168, 205]",185,0.9052691285589888,8228
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_973.png,LBC1020,ASC-H,663,252,242,259,0,,ASC-H,"[663, 252, 242, 259]",250,0.9666245053602428,8229
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_972.png,LBC1020,ASC-H,1229,353,128,144,0,,High-grade squamous intraepithelial lesion,"[1229, 353, 128, 144]",135,0.9428090415820634,8230
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_972.png,LBC1020,ASC-H,1010,387,175,222,0,,ASC-H,"[1010, 387, 175, 222]",197,0.8878560065057218,8230
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_966.png,LBC1020,ASC-H,767,1813,227,210,0,,ASC-US,"[767, 1813, 227, 210]",218,1.0396885980678932,8231
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_965.png,LBC1020,ASC-H,1323,886,390,384,0,,High-grade squamous intraepithelial lesion,"[1323, 886, 390, 384]",386,1.0077822185373186,8232
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_963.png,LBC1020,ASC-H,283,589,245,229,0,,ASC-H,"[283, 589, 245, 229]",236,1.0343447179896978,8233
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_963.png,LBC1020,ASC-H,1047,582,247,262,0,,ASC-US,"[1047, 582, 247, 262]",254,0.9709521572163344,8233
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_962.png,LBC1020,HSIL,1701,993,343,461,0,,High-grade squamous intraepithelial lesion,"[1701, 993, 343, 461]",397,0.8625744647033967,8234
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_960.png,LBC1020,ASC-H,1020,956,326,394,0,,ASC-H,"[1020, 956, 326, 394]",358,0.9096214418716668,8235
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_941.png,LBC1020,ASC-H,1393,9,631,539,0,,High-grade squamous intraepithelial lesion,"[1393, 9, 631, 539]",583,1.0819826506930423,8236
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_937.png,LBC1020,HSIL,133,1216,103,77,0,,ASC-US,"[133, 1216, 103, 77]",89,1.1565735331842666,8237
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_935.png,LBC1020,ASC-H,398,624,74,66,0,,ASC-US,"[398, 624, 74, 66]",69,1.0588730430094635,8238
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_935.png,LBC1020,ASC-H,104,1429,103,205,0,,ASC-US,"[104, 1429, 103, 205]",145,0.7088293337540736,8238
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_935.png,LBC1020,ASC-H,503,539,78,87,0,,ASC-US,"[503, 539, 78, 87]",82,0.9468641529479986,8238
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_934.png,LBC1020,LSIL,3,266,138,330,0,,LSIL,"[3, 266, 138, 330]",213,0.6466697906828632,8239
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_934.png,LBC1020,LSIL,262,202,134,154,0,,LSIL,"[262, 202, 134, 154]",143,0.9328075204080796,8239
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_931.png,LBC1020,ASC-US,370,731,185,158,0,,ASC-US,"[370, 731, 185, 158]",170,1.0820748938725857,8240
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_929.png,LBC1020,HSIL,1037,1374,417,357,0,,High-grade squamous intraepithelial lesion,"[1037, 1374, 417, 357]",385,1.080771588676699,8241
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_928.png,LBC1020,HSIL,1630,594,279,383,0,,ASC-US,"[1630, 594, 279, 383]",326,0.8534984065750267,8242
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_927.png,LBC1020,HSIL,808,751,330,266,0,,High-grade squamous intraepithelial lesion,"[808, 751, 330, 266]",296,1.1138229229816554,8243
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_924.png,LBC1020,ASC-US,397,872,313,208,0,,ASC-US,"[397, 872, 313, 208]",255,1.2267060333705433,8244
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_923.png,LBC1020,ASC-US,1098,1152,148,151,0,,ASC-US,"[1098, 1152, 148, 151]",149,0.9900163889204692,8245
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_923.png,LBC1020,ASC-US,1367,1610,168,225,0,,ASC-US,"[1367, 1610, 168, 225]",194,0.8640987597877147,8245
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_920.png,LBC1020,ASC-US,167,1155,95,134,0,,High-grade squamous intraepithelial lesion,"[167, 1155, 95, 134]",112,0.8419947885115424,8246
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_524.png,LBC1020,ASC-H,714,815,94,104,0,,High-grade squamous intraepithelial lesion,"[714, 815, 94, 104]",98,0.9507082380237136,8247
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_519.png,LBC1020,ASC-US,1805,1080,181,109,0,,ASC-H,"[1805, 1080, 181, 109]",140,1.2886234743770566,8248
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_484.png,LBC1020,ASC-US,1822,438,212,181,0,,ASC-US,"[1822, 438, 212, 181]",195,1.0822526129476628,8249
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_478.png,LBC1020,LSIL,1078,326,189,218,0,,ASC-H,"[1078, 326, 189, 218]",202,0.9311135682956296,8250
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_477.png,LBC1020,ASC-H,771,1623,112,137,0,,ASC-H,"[771, 1623, 112, 137]",123,0.9041671572088772,8251
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_476.png,LBC1020,ASC-H,929,1482,148,124,0,,ASC-H,"[929, 1482, 148, 124]",135,1.0924964014113612,8252
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_473.png,LBC1020,HSIL,1051,1115,134,117,0,,High-grade squamous intraepithelial lesion,"[1051, 1115, 134, 117]",125,1.0701865002414976,8253
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_470.png,LBC1020,ASC-US,937,1649,111,156,0,,ASC-H,"[937, 1649, 111, 156]",131,0.8435273922869734,8254
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_470.png,LBC1020,ASC-US,718,1866,89,129,0,,ASC-H,"[718, 1866, 89, 129]",107,0.8306157237978071,8254
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_437.png,LBC1020,ASC-H,449,886,98,98,0,,ASC-H,"[449, 886, 98, 98]",98,1.0,8255
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_437.png,LBC1020,ASC-H,322,1406,74,129,0,,ASC-US,"[322, 1406, 74, 129]",97,0.7573925077875495,8255
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_436.png,LBC1020,ASC-H,1240,1254,77,104,0,,ASC-H,"[1240, 1254, 77, 104]",89,0.8604560508152729,8256
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_435.png,LBC1020,ASC-US,1628,1323,124,121,0,,ASC-H,"[1628, 1323, 124, 121]",122,1.012320793241822,8257
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_433.png,LBC1020,HSIL,1829,1636,218,259,0,,ASC-US,"[1829, 1636, 218, 259]",237,0.9174414649986351,8258
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_432.png,LBC1020,ASC-H,1515,411,171,171,0,,ASC-H,"[1515, 411, 171, 171]",171,1.0,8259
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_430.png,LBC1020,ASC-H,1481,415,94,116,0,,ASC-H,"[1481, 415, 94, 116]",104,0.9001915504970077,8260
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_430.png,LBC1020,ASC-H,902,1095,82,99,0,,ASC-H,"[902, 1095, 82, 99]",90,0.9101004495564368,8260
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_425.png,LBC1020,HSIL,1704,736,137,115,0,,High-grade squamous intraepithelial lesion,"[1704, 736, 137, 115]",125,1.091468894575602,8261
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_425.png,LBC1020,ASC-H,1318,8,140,140,0,,ASC-US,"[1318, 8, 140, 140]",140,1.0,8261
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_423.png,LBC1020,ASC-US,415,1058,145,138,0,,High-grade squamous intraepithelial lesion,"[415, 1058, 145, 138]",141,1.0250486025946084,8262
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_386.png,LBC1020,ASC-US,697,1007,222,242,0,,ASC-US,"[697, 1007, 222, 242]",231,0.9577867048047944,8263
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_371.png,LBC1020,ASC-H,1538,266,87,119,0,,ASC-US,"[1538, 266, 87, 119]",101,0.8550394359178937,8264
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_366.png,LBC1020,ASC-H,501,67,77,77,0,,ASC-H,"[501, 67, 77, 77]",77,1.0,8265
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_366.png,LBC1020,ASC-H,1557,445,103,81,0,,High-grade squamous intraepithelial lesion,"[1557, 445, 103, 81]",91,1.12765461834358,8265
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_364.png,LBC1020,ASC-US,828,50,235,154,0,,ASC-US,"[828, 50, 235, 154]",190,1.2353032121604903,8266
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_332.png,LBC1020,ASC-H,165,749,121,128,0,,High-grade squamous intraepithelial lesion,"[165, 749, 121, 128]",124,0.9722718241315028,8267
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_332.png,LBC1020,ASC-US,1477,1513,209,181,0,,ASC-US,"[1477, 1513, 209, 181]",194,1.0745678818002542,8267
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_330.png,LBC1020,ASC-H,1342,163,111,126,0,,ASC-H,"[1342, 163, 111, 126]",118,0.938590635448906,8268
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_321.png,LBC1020,ASC-US,1345,1547,114,141,0,,ASC-US,"[1345, 1547, 114, 141]",126,0.8991721961325718,8269
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_321.png,LBC1020,ASC-H,1770,1194,94,87,0,,ASC-H,"[1770, 1194, 94, 87]",90,1.0394516680033479,8269
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_316.png,LBC1020,LSIL,616,262,205,222,0,,LSIL,"[616, 262, 205, 222]",213,0.9609492304088824,8270
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_275.png,LBC1020,LSIL,822,978,124,174,0,,ASC-H,"[822, 978, 124, 174]",146,0.8441822541139559,8271
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_274.png,LBC1020,LSIL,20,636,195,218,0,,ASC-US,"[20, 636, 195, 218]",206,0.9457776762241942,8272
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_268.png,LBC1020,ASC-US,770,856,89,94,0,,ASC-H,"[770, 856, 89, 94]",91,0.9730408576407764,8273
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_267.png,LBC1020,ASC-US,1132,298,140,159,0,,High-grade squamous intraepithelial lesion,"[1132, 298, 140, 159]",149,0.9383512906444408,8274
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1924.png,LBC1020,ASC-H,1073,350,84,114,0,,ASC-H,"[1073, 350, 84, 114]",97,0.8583950752789521,8275
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,ASC-H,51,736,72,64,0,,ASC-H,"[51, 736, 72, 64]",67,1.0606601717798212,8276
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,ASC-US,593,301,97,111,0,,ASC-H,"[593, 301, 97, 111]",103,0.9348122131604154,8276
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,ASC-US,606,410,62,109,0,,ASC-H,"[606, 410, 62, 109]",82,0.7541931711766829,8276
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1917.png,LBC1020,ASC-US,499,403,107,99,0,,ASC-H,"[499, 403, 107, 99]",102,1.039619199903542,8276
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_615.png,LBC1020,ASC-US,1869,414,175,148,0,,ASC-US,"[1869, 414, 175, 148]",160,1.0873970905021,8277
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_587.png,LBC1020,ASC-US,1472,1821,126,107,0,,ASC-H,"[1472, 1821, 126, 107]",116,1.0851590175904835,8278
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_586.png,LBC1020,ASC-H,1459,1386,114,88,0,,ASC-H,"[1459, 1386, 114, 88]",100,1.1381803659589922,8279
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_585.png,LBC1020,ASC-US,28,1630,126,146,0,,ASC-H,"[28, 1630, 126, 146]",135,0.9289853059279986,8280
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_583.png,LBC1020,ASC-US,1673,1246,94,164,0,,ASC-H,"[1673, 1246, 94, 164]",124,0.7570803997643295,8281
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1873.png,LBC1020,ASC-US,1034,1067,165,158,0,,ASC-US,"[1034, 1067, 165, 158]",161,1.021911834488844,8282
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,LSIL,543,642,107,87,0,,ASC-H,"[543, 642, 107, 87]",96,1.109001829336302,8283
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,LSIL,618,403,119,216,0,,ASC-H,"[618, 403, 119, 216]",160,0.7422438453270771,8283
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1871.png,LBC1020,ASC-US,1544,350,119,107,0,,ASC-H,"[1544, 350, 119, 107]",112,1.0545850049712828,8283
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1869.png,LBC1020,ASC-US,1246,380,205,158,0,,ASC-US,"[1246, 380, 205, 158]",179,1.1390646840414198,8284
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1833.png,LBC1020,LSIL,929,491,185,181,0,,ASC-US,"[929, 491, 185, 181]",182,1.0109893409496522,8285
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1833.png,LBC1020,ASC-US,714,1583,141,171,0,,ASC-US,"[714, 1583, 141, 171]",155,0.9080536347093006,8285
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1818.png,LBC1020,ASC-US,1910,633,137,175,0,,ASC-US,"[1910, 633, 137, 175]",154,0.8847921466972584,8286
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1818.png,LBC1020,ASC-US,848,94,165,286,0,,ASC-US,"[848, 94, 165, 286]",217,0.7595545253127499,8286
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1815.png,LBC1020,LSIL,1805,1138,232,286,0,,ASC-US,"[1805, 1138, 232, 286]",257,0.9006602085075209,8287
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1815.png,LBC1020,LSIL,1554,44,121,139,0,,ASC-H,"[1554, 44, 121, 139]",129,0.9330078226479681,8287
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1813.png,LBC1020,ASC-H,1463,289,266,198,0,,ASC-H,"[1463, 289, 266, 198]",229,1.1590661514488048,8288
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1792.png,LBC1020,ASC-US,504,341,104,261,0,,ASC-US,"[504, 341, 104, 261]",164,0.6312427686319991,8289
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1783.png,LBC1020,LSIL,1643,32,121,149,0,,ASC-H,"[1643, 32, 121, 149]",134,0.9011551125709444,8290
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1781.png,LBC1020,LSIL,867,1508,179,201,0,,ASC-H,"[867, 1508, 179, 201]",189,0.9436881178024824,8291
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1781.png,LBC1020,ASC-H,1312,502,97,84,0,,ASC-H,"[1312, 502, 97, 84]",90,1.0745984853711197,8291
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1774.png,LBC1020,ASC-US,720,868,97,97,0,,ASC-H,"[720, 868, 97, 97]",97,1.0,8292
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1772.png,LBC1020,LSIL,390,1950,138,94,0,,ASC-H,"[390, 1950, 138, 94]",113,1.211645619140753,8293
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1772.png,LBC1020,LSIL,312,373,114,169,0,,ASC-H,"[312, 373, 114, 169]",138,0.8213137116947162,8293
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1772.png,LBC1020,LSIL,407,1782,148,148,0,,ASC-H,"[407, 1782, 148, 148]",148,1.0,8293
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1771.png,LBC1020,ASC-US,1128,444,178,178,0,,ASC-US,"[1128, 444, 178, 178]",178,1.0,8294
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1771.png,LBC1020,LSIL,1290,1118,259,121,0,,LSIL,"[1290, 1118, 259, 121]",177,1.4630433581300983,8294
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1770.png,LBC1020,ASC-US,217,649,156,151,0,,ASC-H,"[217, 649, 156, 151]",153,1.0164214592291216,8295
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1770.png,LBC1020,LSIL,1308,672,154,138,0,,LSIL,"[1308, 672, 154, 138]",145,1.0563815735734448,8295
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1769.png,LBC1020,ASC-H,382,336,119,94,0,,ASC-H,"[382, 336, 119, 94]",105,1.1251477444355966,8296
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_176.png,LBC1020,HSIL,389,1692,129,141,0,,ASC-H,"[389, 1692, 129, 141]",134,0.9565007145952776,8297
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_176.png,LBC1020,HSIL,586,1761,146,92,0,,ASC-H,"[586, 1761, 146, 92]",115,1.2597446256043845,8297
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1737.png,LBC1020,LSIL,247,296,136,146,0,,ASC-H,"[247, 296, 136, 146]",140,0.9651460248662213,8298
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1731.png,LBC1020,ASC-H,548,204,121,146,0,,ASC-H,"[548, 204, 121, 146]",132,0.9103664774626048,8299
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_173.png,LBC1020,ASC-US,1409,1137,102,72,0,,ASC-H,"[1409, 1137, 102, 72]",85,1.1902380714238083,8300
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_173.png,LBC1020,ASC-US,1277,988,129,102,0,,ASC-H,"[1277, 988, 129, 102]",114,1.1245914290767742,8300
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1725.png,LBC1020,ASC-US,1128,475,144,192,0,,High-grade squamous intraepithelial lesion,"[1128, 475, 144, 192]",166,0.8660254037844386,8301
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1724.png,LBC1020,LSIL,792,997,194,144,0,,ASC-H,"[792, 997, 194, 144]",167,1.160699023098677,8302
