file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,1663,1834,174,204,0,,,"[1663, 1834, 174, 204]",188,0.9235481451827988,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,324,1630,134,141,0,,,"[324, 1630, 134, 141]",137,0.9748613285637492,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,685,920,166,226,0,,,"[685, 920, 166, 226]",193,0.8570374987923709,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,1148,1050,169,298,0,,,"[1148, 1050, 169, 298]",224,0.7530697802725399,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,698,1423,181,223,0,,,"[698, 1423, 181, 223]",200,0.9009213022373886,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,88,1391,268,226,0,,,"[88, 1391, 268, 226]",246,1.0889631343459714,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,650,574,226,214,0,,,"[650, 574, 226, 214]",219,1.0276549841046556,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,944,756,223,171,0,,,"[944, 756, 223, 171]",195,1.1419691621280594,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,160,560,196,166,0,,,"[160, 560, 196, 166]",180,1.086610735988866,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1004.png,LBC108,Negative,1695,296,184,184,0,,,"[1695, 296, 184, 184]",184,1.0,2999
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1004.png,LBC108,Negative,650,1707,196,199,0,,,"[650, 1707, 196, 199]",197,0.9924336870116702,2999
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1004.png,LBC108,Negative,1218,246,156,186,0,,,"[1218, 246, 156, 186]",170,0.9158109397792509,2999
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1003.png,LBC108,Negative,1474,134,189,189,0,,,"[1474, 134, 189, 189]",189,1.0,3000
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1002.png,LBC108,Negative,732,1368,218,181,0,,,"[732, 1368, 218, 181]",198,1.097460655104666,3001
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1002.png,LBC108,Negative,606,171,156,174,0,,,"[606, 171, 156, 174]",164,0.9468641529479986,3001
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1002.png,LBC108,Negative,820,806,191,243,0,,,"[820, 806, 191, 243]",215,0.8865710521174684,3001
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1643,12,216,214,0,,,"[1643, 12, 216, 214]",214,1.0046620299347055,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1770,420,144,154,0,,,"[1770, 420, 144, 154]",148,0.9669875568304565,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,635,557,144,231,0,,,"[635, 557, 144, 231]",182,0.7895420339517227,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,13,380,151,131,0,,,"[13, 380, 151, 131]",140,1.0736255193153668,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,777,597,221,276,0,,,"[777, 597, 221, 276]",246,0.8948321840888153,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,444,736,233,214,0,,,"[444, 736, 233, 214]",223,1.0434486315717568,3003
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,48,181,179,106,0,,,"[48, 181, 179, 106]",137,1.299491918129166,3003
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,93,495,146,149,0,,,"[93, 495, 146, 149]",147,0.989881695866774,3003
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,58,1811,186,151,0,,,"[58, 1811, 186, 151]",167,1.1098594863631157,3003
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,1280,189,141,124,0,,,"[1280, 189, 141, 124]",132,1.066347398455845,3003
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,1534,589,161,186,0,,,"[1534, 589, 161, 186]",173,0.9303716450158304,3003
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_915.png,LBC52,Negative,1302,1065,120,115,0,,,"[1302, 1065, 120, 115]",117,1.0215078369104984,3419
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_844.png,LBC52,Negative,960,1403,123,173,0,,,"[960, 1403, 123, 173]",145,0.8431978765150785,3425
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_806.png,LBC52,Negative,1027,1383,79,101,0,,,"[1027, 1383, 79, 101]",89,0.8844083999045815,3428
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_754.png,LBC52,Negative,916,463,154,94,0,,,"[916, 463, 154, 94]",120,1.2799601057612795,3433
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_675.png,LBC52,Negative,889,492,123,106,0,,,"[889, 492, 123, 106]",114,1.077208131463259,3439
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_601.png,LBC52,Negative,1131,1217,77,70,0,,,"[1131, 1217, 77, 70]",73,1.0488088481701516,3440
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_987.png,LBC52,Negative,1107,1345,65,82,0,,,"[1107, 1345, 65, 82]",73,0.8903274267533648,3446
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_957.png,LBC52,Negative,1216,458,89,79,0,,,"[1216, 458, 89, 79]",83,1.0614058029241278,3448
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_515.png,LBC52,Negative,1399,1096,96,89,0,,,"[1399, 1096, 96, 89]",92,1.0385815737789972,3453
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_471.png,LBC52,Negative,699,1468,144,137,0,,,"[699, 1468, 144, 137]",140,1.0252291892601129,3456
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_405.png,LBC52,Negative,993,1028,125,123,0,,,"[993, 1028, 125, 123]",123,1.00809729818189,3461
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_333.png,LBC52,Negative,1112,1511,171,118,0,,,"[1112, 1511, 171, 118]",142,1.2038075188222082,3464
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_173.png,LBC52,Negative,1443,1576,125,149,0,,,"[1443, 1576, 125, 149]",136,0.9159291318091396,3493
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1602.png,LBC52,Negative,1433,1096,120,130,0,,,"[1433, 1096, 120, 130]",124,0.9607689228305228,3500
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1592.png,LBC52,Negative,1162,1311,106,84,0,,,"[1162, 1311, 106, 84]",94,1.1233453440081378,3501
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1582.png,LBC52,Negative,962,1110,101,101,0,,,"[962, 1110, 101, 101]",101,1.0,3502
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1563.png,LBC52,Negative,769,1074,140,161,0,,,"[769, 1074, 140, 161]",150,0.9325048082403138,3503
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1534.png,LBC52,Negative,493,881,120,91,0,,,"[493, 881, 120, 91]",104,1.1483385035264289,3506
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1446.png,LBC52,Negative,1095,1190,74,89,0,,,"[1095, 1190, 74, 89]",81,0.9118446546190327,3513
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1415.png,LBC52,Negative,679,1048,108,101,0,,,"[679, 1048, 108, 101]",104,1.034072981318567,3515
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1307.png,LBC52,Negative,551,1410,72,91,0,,,"[551, 1410, 72, 91]",80,0.8894991799933214,3520
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_167.png,LBC52,Negative,547,1429,106,74,0,,,"[547, 1429, 106, 74]",88,1.196842693269434,3524
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1264.png,LBC52,Negative,1247,29,181,123,0,,,"[1247, 29, 181, 123]",149,1.2130724279477934,3527
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1192.png,LBC52,Negative,1160,867,103,86,0,,,"[1160, 867, 103, 86]",94,1.0943831224048783,3534
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1167.png,LBC52,Negative,479,886,106,96,0,,,"[479, 886, 106, 96]",100,1.050793351076541,3536
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1120.png,LBC52,Negative,469,932,89,72,0,,,"[469, 932, 89, 72]",80,1.1118053386771944,3540
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1109.png,LBC52,Negative,1071,103,128,128,0,,,"[1071, 103, 128, 128]",128,1.0,3541
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1098.png,LBC52,Negative,1546,627,173,149,0,,,"[1546, 627, 173, 149]",160,1.0775313570858882,3542
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1057.png,LBC52,Negative,1138,681,72,67,0,,,"[1138, 681, 72, 67]",69,1.0366421106976322,3545
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1360.png,LBC52,Negative,1034,475,94,94,0,,,"[1034, 475, 94, 94]",94,1.0,3547
patch_images/2021.01.07/LBC52-20210104(1)/LBC52-20210104(1)_1349.png,LBC52,Negative,1080,553,111,113,0,,,"[1080, 553, 111, 113]",111,0.9911109347372534,3548
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_994.png,LBC1291,Negative,780,990,87,131,0,,,"[780, 990, 87, 131]",106,0.8149368916698888,3574
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_590.png,LBC1291,Negative,547,726,99,196,0,,,"[547, 726, 99, 196]",139,0.7107053122190142,3580
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_590.png,LBC1291,Negative,1300,415,89,214,0,,,"[1300, 415, 89, 214]",138,0.6448936737690095,3580
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_489.png,LBC1291,Negative,531,1393,84,82,0,,,"[531, 1393, 84, 82]",82,1.012121654694948,3581
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_2082.png,LBC1291,Negative,805,102,72,54,0,,,"[805, 102, 72, 54]",62,1.1547005383792517,3582
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_2030.png,LBC1291,Negative,991,811,49,52,0,,,"[991, 811, 49, 52]",50,0.9707253433941508,3584
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_2030.png,LBC1291,Negative,1039,811,54,49,0,,,"[1039, 811, 54, 49]",51,1.0497813183356477,3584
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_2030.png,LBC1291,Negative,994,866,52,62,0,,,"[994, 866, 52, 62]",56,0.9158109397792509,3584
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1936.png,LBC1291,Negative,481,719,109,107,0,,,"[481, 719, 109, 107]",107,1.0093025258984774,3590
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1936.png,LBC1291,Negative,531,569,92,99,0,,,"[531, 569, 92, 99]",95,0.9639984073082948,3590
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1883.png,LBC1291,Negative,1484,532,146,136,0,,,"[1484, 532, 146, 136]",140,1.0361126443416786,3591
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1880.png,LBC1291,Negative,1335,624,92,159,0,,,"[1335, 624, 92, 159]",120,0.7606683588800429,3593
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1206,1043,53,49,0,,,"[1206, 1043, 53, 49]",50,1.0400156984686455,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1136,1051,63,48,0,,,"[1136, 1051, 63, 48]",54,1.14564392373896,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,952,978,45,40,0,,,"[952, 978, 45, 40]",42,1.0606601717798212,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1201,980,56,38,0,,,"[1201, 980, 56, 38]",46,1.213953957333768,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1035,1056,40,52,0,,,"[1035, 1056, 40, 52]",45,0.8770580193070292,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_390.png,LBC1291,Negative,1218,557,154,136,0,,,"[1218, 557, 154, 136]",144,1.0641207361838554,3598
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1738.png,LBC1291,Negative,802,788,114,84,0,,,"[802, 788, 114, 84]",97,1.164964745021435,3599
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1737.png,LBC1291,Negative,593,1037,141,107,0,,,"[593, 1037, 141, 107]",122,1.147935977895019,3600
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1538.png,LBC1291,Negative,1024,644,67,79,0,,,"[1024, 644, 67, 79]",72,0.9209241368444986,3606
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1486.png,LBC1291,Negative,1404,988,196,131,0,,,"[1404, 988, 196, 131]",160,1.2231856793254532,3609
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1786.png,LBC1291,Negative,782,346,77,92,0,,,"[782, 346, 77, 92]",84,0.9148532788043832,3611
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1240.png,LBC1291,Negative,327,540,136,116,0,,,"[327, 540, 136, 116]",125,1.0827805840074194,3617
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1193.png,LBC1291,Negative,1048,808,131,97,0,,,"[1048, 808, 131, 97]",112,1.1621168030441371,3619
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1193.png,LBC1291,Negative,354,1092,72,77,0,,,"[354, 1092, 72, 77]",74,0.9669875568304565,3619
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1188.png,LBC1291,Negative,532,335,134,134,0,,,"[532, 335, 134, 134]",134,1.0,3623
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1141.png,LBC1291,Negative,1469,472,92,102,0,,,"[1469, 472, 92, 102]",96,0.949716159867634,3624
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1139.png,LBC1291,Negative,1509,1015,99,114,0,,,"[1509, 1015, 99, 114]",106,0.9318911162960932,3626
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1137.png,LBC1291,Negative,16,156,94,92,0,,,"[16, 156, 94, 92]",92,1.0108111250054497,3628
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1137.png,LBC1291,Negative,683,296,99,92,0,,,"[683, 296, 99, 92]",95,1.037346112212187,3628
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1135.png,LBC1291,Negative,334,32,134,141,0,,,"[334, 32, 134, 141]",137,0.9748613285637492,3629
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1135.png,LBC1291,Negative,1210,378,104,82,0,,,"[1210, 378, 104, 82]",92,1.126185012742946,3629
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1092.png,LBC1291,Negative,1638,948,79,94,0,,,"[1638, 948, 79, 94]",86,0.9167472562898096,3632
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1090.png,LBC1291,Negative,795,856,87,84,0,,,"[795, 856, 87, 84]",85,1.0177004891982149,3633
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1088.png,LBC1291,Negative,1775,948,79,77,0,,,"[1775, 948, 79, 77]",77,1.0129037594826202,3635
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1442.png,LBC1291,Negative,643,1055,141,99,0,,,"[643, 1055, 141, 99]",118,1.19341628287971,3637
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1335.png,LBC1291,Negative,1614,465,111,74,0,,,"[1614, 465, 111, 74]",90,1.224744871391589,3645
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1044.png,LBC1291,Negative,719,1067,67,74,0,,,"[719, 1067, 67, 74]",70,0.9515279320153484,3646
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1040.png,LBC1291,Negative,1695,925,184,161,0,,,"[1695, 925, 184, 161]",172,1.0690449676496976,3650
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,Negative,1581,1264,121,228,0,,,"[1581, 1264, 121, 228]",166,0.7284927963857741,3651
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,Negative,444,1789,92,129,0,,,"[444, 1789, 92, 129]",108,0.8444988422571362,3651
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1039.png,LBC1291,Negative,812,1139,64,94,0,,,"[812, 1139, 64, 94]",77,0.8251369970070347,3651
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1037.png,LBC1291,Negative,732,704,134,104,0,,,"[732, 704, 134, 104]",118,1.1351041971825928,3653
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1035.png,LBC1291,Negative,611,1396,69,97,0,,,"[611, 1396, 69, 97]",81,0.8434098684421276,3655
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_985.png,LBC277,Negative,1215,450,59,87,0,,,"[1215, 450, 59, 87]",71,0.8235052638205963,4001
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_911.png,LBC277,Negative,862,1080,144,181,0,,,"[862, 1080, 144, 181]",161,0.8919529754965996,4005
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_901.png,LBC277,Negative,1267,1433,161,146,0,,,"[1267, 1433, 161, 146]",153,1.0501141490463777,4006
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_480.png,LBC277,Negative,991,1284,199,184,0,,,"[991, 1284, 199, 184]",191,1.0399623739013035,4012
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_424.png,LBC277,Negative,118,587,107,179,0,,,"[118, 587, 107, 179]",138,0.7731528717714833,4014
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2112.png,LBC277,Negative,1382,637,216,161,0,,,"[1382, 637, 216, 161]",186,1.1582810137580164,4021
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_750.png,LBC277,Negative,1529,1291,107,136,0,,,"[1529, 1291, 107, 136]",120,0.8869975794117777,4027
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_693.png,LBC277,Negative,757,1139,221,159,0,,,"[757, 1139, 221, 159]",187,1.1789559393455884,4030
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1899.png,LBC277,Negative,1549,457,146,92,0,,,"[1549, 457, 146, 92]",115,1.2597446256043845,4037
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1855.png,LBC277,Negative,800,1221,109,141,0,,,"[800, 1221, 109, 141]",123,0.8792324183002301,4039
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1705.png,LBC277,Negative,977,1246,136,159,0,,,"[977, 1246, 136, 159]",147,0.9248491292906564,4040
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1669.png,LBC277,Negative,939,286,114,129,0,,,"[939, 286, 114, 129]",121,0.9400643223910576,4041
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1504.png,LBC277,Negative,1429,1090,154,211,0,,,"[1429, 1090, 154, 211]",180,0.8543171658729639,4053
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1467.png,LBC277,Negative,1355,448,134,196,0,,,"[1355, 448, 134, 196]",162,0.8268454930564446,4055
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,1539,709,131,124,0,,,"[1539, 709, 131, 124]",127,1.0278383204099883,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,416,1037,191,161,0,,,"[416, 1037, 191, 161]",175,1.0891902513916971,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1437.png,LBC277,Negative,1681,1610,99,139,0,,,"[1681, 1610, 99, 139]",117,0.8439373293244814,4058
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1372.png,LBC277,Negative,359,358,54,94,0,,,"[359, 358, 54, 94]",71,0.7579367289598671,4060
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1316.png,LBC277,Negative,1479,127,218,186,0,,,"[1479, 127, 218, 186]",201,1.0826093527919884,4064
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1307.png,LBC277,Negative,26,530,191,266,0,,,"[26, 530, 191, 266]",225,0.8473754261140424,4065
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1823.png,LBC277,Negative,1399,408,87,141,0,,,"[1399, 408, 87, 141]",110,0.7855070188074355,4068
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1802.png,LBC277,Negative,852,428,116,156,0,,,"[852, 428, 116, 156]",134,0.8623164985025763,4070
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1801.png,LBC277,Negative,1700,990,154,174,0,,,"[1700, 990, 154, 174]",163,0.9407749312478344,4071
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1755.png,LBC277,Negative,183,676,109,131,0,,,"[183, 676, 109, 131]",119,0.9121738149619788,4074
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1202.png,LBC277,Negative,1315,542,104,164,0,,,"[1315, 542, 104, 164]",130,0.7963330593811955,4085
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1162.png,LBC277,Negative,1487,181,119,124,0,,,"[1487, 181, 119, 124]",121,0.9796312670361428,4088
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1145.png,LBC277,Negative,125,781,121,149,0,,,"[125, 781, 121, 149]",134,0.9011551125709444,4090
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1130.png,LBC277,Negative,518,1055,146,253,0,,,"[518, 1055, 146, 253]",192,0.7596545917811787,4092
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1436.png,LBC277,Negative,613,1182,186,171,0,,,"[613, 1182, 186, 171]",178,1.0429378208913578,4100
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1407.png,LBC277,Negative,578,1485,176,136,0,,,"[578, 1485, 176, 136]",154,1.137592917989042,4102
patch_images/2021.01.06/LBC14-20210102(1)/LBC14-20210102(1)_996.png,LBC14,Negative,533,1127,144,179,0,,,"[533, 1127, 144, 179]",160,0.896922111302323,4356
