file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1113.png,[ASCUS] LBC131,ASC-US,266,1499,100,105,0,,Atypical squamous cells of undetermined significance,"[266, 1499, 100, 105]",102,0.9759000729485332,17797
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1103.png,[ASCUS] LBC131,ASC-US,184,1237,163,158,0,,Atypical squamous cells of undetermined significance,"[184, 1237, 163, 158]",160,1.0156995469233276,17798
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1059.png,[ASCUS] LBC131,ASC-US,1691,403,213,129,0,,Atypical squamous cells of undetermined significance,"[1691, 403, 213, 129]",165,1.2849757938177957,17799
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1397.png,[ASCUS] LBC131,ASC-US,1641,1763,153,142,0,,Atypical squamous cells of undetermined significance,"[1641, 1763, 153, 142]",147,1.0380100137919646,17800
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1393.png,[ASCUS] LBC131,ASC-US,245,810,134,190,0,,Atypical squamous cells of undetermined significance,"[245, 810, 134, 190]",159,0.8397994748121345,17802
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1386.png,[ASCUS] LBC131,ASC-US,132,651,234,190,0,,Atypical squamous cells of undetermined significance,"[132, 651, 234, 190]",210,1.1097652667877207,17803
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1366.png,[ASCUS] LBC131,ASC-US,760,298,124,258,0,,Atypical squamous cells of undetermined significance,"[760, 298, 124, 258]",178,0.6932677369088798,17804
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1047.png,[ASCUS] LBC131,ASC-US,755,755,179,79,0,,Atypical squamous cells of undetermined significance,"[755, 755, 179, 79]",118,1.5052650214530752,17805
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1045.png,[ASCUS] LBC131,ASC-US,498,1087,147,110,0,,Atypical squamous cells of undetermined significance,"[498, 1087, 147, 110]",127,1.1560119533826787,17806
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1045.png,[ASCUS] LBC131,ASC-US,461,1222,118,150,0,,Atypical squamous cells of undetermined significance,"[461, 1222, 118, 150]",133,0.886942313043338,17806
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1018.png,[ASCUS] LBC131,ASC-US,1311,356,147,153,0,,Atypical squamous cells of undetermined significance,"[1311, 356, 147, 153]",149,0.9801960588196068,17807
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1011.png,[ASCUS] LBC131,ASC-US,203,372,139,87,0,,Atypical squamous cells of undetermined significance,"[203, 372, 139, 87]",109,1.264002036954564,17808
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_881.png,LBC1427,ASC-H,1921,1745,122,195,0,,ASC-H,"[1921, 1745, 122, 195]",154,0.7909747313543117,1774
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_865.png,LBC1427,ASC-H,0,1238,167,359,0,,ASC-H,"[0, 1238, 167, 359]",244,0.6820418304589695,1775
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_864.png,LBC1427,ASC-H,1713,1224,330,357,0,,ASC-H,"[1713, 1224, 330, 357]",343,0.9614414947874674,1776
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_863.png,LBC1427,ASC-H,1739,55,308,398,0,,ASC-H,"[1739, 55, 308, 398]",350,0.8796984407930187,1777
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_781.png,LBC1427,ASC-H,744,1006,317,249,0,,ASC-H,"[744, 1006, 317, 249]",280,1.1283139498729562,1778
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_778.png,LBC1427,ASC-H,183,1936,257,111,0,,ASC-H,"[183, 1936, 257, 111]",168,1.521616020984044,1779
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_713.png,LBC1427,ASC-H,1775,1479,267,388,0,,ASC-H,"[1775, 1479, 267, 388]",321,0.8295446521417079,1781
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_587.png,LBC1427,ASC-H,986,652,459,285,0,,ASC-H,"[986, 652, 459, 285]",361,1.2690651345732706,1782
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_579.png,LBC1427,ASC-H,1390,1163,220,241,0,,ASC-H,"[1390, 1163, 220, 241]",230,0.9554386796332976,1783
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_477.png,LBC1427,ASC-H,207,7,290,281,0,,ASC-H,"[207, 7, 290, 281]",285,1.0158880202812166,1784
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_437.png,LBC1427,ASC-H,560,1048,332,175,0,,ASC-H,"[560, 1048, 332, 175]",241,1.377368090650737,1785
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_431.png,LBC1427,ASC-H,3,387,253,272,0,,ASC-H,"[3, 387, 253, 272]",262,0.9644413195335056,1787
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_430.png,LBC1427,ASC-H,1823,448,224,260,0,,ASC-H,"[1823, 448, 224, 260]",241,0.9281909617845142,1788
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_428.png,LBC1427,ASC-H,1274,1315,440,460,0,,ASC-H,"[1274, 1315, 440, 460]",449,0.9780192938436516,1789
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_379.png,LBC1427,ASC-H,1,1128,524,533,0,,ASC-H,"[1, 1128, 524, 533]",528,0.9915212789088698,1790
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_376.png,LBC1427,ASC-H,973,392,137,162,0,,ASC-H,"[973, 392, 137, 162]",148,0.9196080754026028,1791
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1830.png,LBC1427,ASC-H,1484,1369,560,647,0,,ASC-H,"[1484, 1369, 560, 647]",601,0.9303403841034006,1797
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1823.png,LBC1427,ASC-H,518,559,169,133,0,,ASC-H,"[518, 559, 169, 133]",149,1.127242960381356,1798
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1729.png,LBC1427,ASC-H,16,301,366,421,0,,ASC-H,"[16, 301, 366, 421]",392,0.932394052873424,1799
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_539.png,LBC1427,ASC-H,1290,457,198,266,0,,ASC-H,"[1290, 457, 198, 266]",229,0.8627635262664035,1800
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_536.png,LBC1427,ASC-H,1384,652,256,314,0,,ASC-H,"[1384, 652, 256, 314]",283,0.9029322367729604,1801
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_533.png,LBC1427,ASC-H,515,521,206,301,0,,ASC-H,"[515, 521, 206, 301]",249,0.8272758802599051,1802
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1712.png,LBC1427,ASC-H,1694,1131,353,661,0,,ASC-H,"[1694, 1131, 353, 661]",483,0.7307799493294176,1803
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1712.png,LBC1427,ASC-H,1490,614,371,172,0,,ASC-H,"[1490, 614, 371, 172]",252,1.468664953005295,1803
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1667.png,LBC1427,ASC-H,431,1554,405,382,0,,ASC-H,"[431, 1554, 405, 382]",393,1.02966471440162,1805
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1666.png,LBC1427,ASC-H,510,1574,564,457,0,,ASC-H,"[510, 1574, 564, 457]",507,1.1109165888562746,1806
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1475.png,LBC1427,ASC-H,151,1734,248,187,0,,ASC-H,"[151, 1734, 248, 187]",215,1.1516089651249464,1811
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1475.png,LBC1427,ASC-H,487,1717,43,47,0,,ASC-H,"[487, 1717, 43, 47]",44,0.9565007145952776,1811
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1442.png,LBC1427,ASC-H,332,1178,310,290,0,,ASC-H,"[332, 1178, 310, 290]",299,1.0339078862458586,1812
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1432.png,LBC1427,ASC-H,701,0,111,89,0,,ASC-H,"[701, 0, 111, 89]",99,1.1167770642504953,1813
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1368.png,LBC1427,ASC-H,332,1529,190,266,0,,ASC-H,"[332, 1529, 190, 266]",224,0.8451542547285166,1815
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_133.png,LBC1427,ASC-H,1773,1487,168,217,0,,ASC-H,"[1773, 1487, 168, 217]",190,0.8798826901281197,1817
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_2025.png,LBC1427,ASC-H,1253,485,307,352,0,,ASC-H,"[1253, 485, 307, 352]",328,0.9338945823320162,1818
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1319.png,LBC1427,ASC-H,1481,0,308,224,0,,ASC-H,"[1481, 0, 308, 224]",262,1.1726039399558574,1820
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1269.png,LBC1427,ASC-H,1577,112,162,209,0,,ASC-H,"[1577, 112, 162, 209]",184,0.8804087784801333,1823
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_126.png,LBC1427,ASC-H,1360,1207,335,254,0,,ASC-H,"[1360, 1207, 335, 254]",291,1.1484326875334383,1824
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_125.png,LBC1427,ASC-H,48,1546,356,158,0,,ASC-H,"[48, 1546, 356, 158]",237,1.501054481676806,1825
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1237.png,LBC1427,ASC-H,1685,484,361,349,0,,ASC-H,"[1685, 484, 361, 349]",354,1.0170466823871596,1826
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1237.png,LBC1427,ASC-H,770,1269,307,259,0,,ASC-H,"[770, 1269, 307, 259]",281,1.0887277829320725,1826
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1230.png,LBC1427,ASC-H,511,1238,364,395,0,,ASC-H,"[511, 1238, 364, 395]",379,0.959957804979871,1827
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1224.png,LBC1427,ASC-H,104,1903,242,144,0,,ASC-H,"[104, 1903, 242, 144]",186,1.296362432175337,1828
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_121.png,LBC1427,ASC-H,1711,1216,335,320,0,,ASC-H,"[1711, 1216, 335, 320]",327,1.0231690964840563,1830
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1183.png,LBC1427,ASC-H,1188,1416,317,148,0,,ASC-H,"[1188, 1416, 317, 148]",216,1.46352037631592,1832
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1180.png,LBC1427,ASC-H,1795,295,172,219,0,,ASC-H,"[1795, 295, 172, 219]",194,0.8862212634855255,1833
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1172.png,LBC1427,ASC-H,1530,3,183,114,0,,ASC-H,"[1530, 3, 183, 114]",144,1.266989801811655,1834
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1084.png,LBC1427,ASC-H,505,727,149,223,0,,ASC-H,"[505, 727, 149, 223]",182,0.8174114233221716,1835
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1562.png,LBC1427,ASC-H,343,333,334,370,0,,ASC-H,"[343, 333, 334, 370]",351,0.9501066796432402,1837
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1539.png,LBC1427,ASC-H,1007,220,107,80,0,,ASC-H,"[1007, 220, 107, 80]",92,1.1565033506220377,1838
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1531.png,LBC1427,ASC-H,1372,1584,267,172,0,,ASC-H,"[1372, 1584, 267, 172]",214,1.2459235856967108,1839
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1526.png,LBC1427,ASC-H,1040,995,96,131,0,,ASC-H,"[1040, 995, 96, 131]",112,0.856051650007706,1840
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1526.png,LBC1427,ASC-H,1334,1017,109,154,0,,ASC-H,"[1334, 1017, 109, 154]",129,0.841303873634377,1840
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1516.png,LBC1427,ASC-H,1578,193,408,365,0,,ASC-H,"[1578, 193, 408, 365]",385,1.0572644982113426,1841
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1083.png,LBC1427,ASC-H,1380,37,508,310,0,,ASC-H,"[1380, 37, 508, 310]",396,1.280120962026384,1842
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1065.png,LBC1427,ASC-H,125,519,322,360,0,,ASC-H,"[125, 519, 322, 360]",340,0.9457507306074072,1843
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1038.png,LBC1427,ASC-H,1856,1127,189,277,0,,ASC-H,"[1856, 1127, 189, 277]",228,0.8260208649387009,1844
patch_images/2021.05.31/LBC1427-20210126(1)/LBC1427-20210126(1)_1024.png,LBC1427,ASC-H,873,1362,271,253,0,,ASC-H,"[873, 1362, 271, 253]",261,1.034961953435627,1845
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_990.png,[HS6] LBC253,ASC-H,662,544,96,117,0,,High-grade squamous intraepithelial lesion,"[662, 544, 96, 117]",105,0.9058216273156766,1919
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_985.png,[HS6] LBC253,ASC-H,1013,243,94,115,0,,High-grade squamous intraepithelial lesion,"[1013, 243, 94, 115]",103,0.9040969551700891,1920
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_887.png,[HS6] LBC253,ASC-H,1073,1487,78,86,0,,High-grade squamous intraepithelial lesion,"[1073, 1487, 78, 86]",81,0.9523532664857336,1923
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_876.png,[HS6] LBC253,ASC-H,1018,1063,102,91,0,,High-grade squamous intraepithelial lesion,"[1018, 1063, 102, 91]",96,1.0587157885283098,1925
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_735.png,[HS6] LBC253,ASC-H,513,1128,62,62,0,,High-grade squamous intraepithelial lesion,"[513, 1128, 62, 62]",62,1.0,1927
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_591.png,[HS6] LBC253,ASC-H,736,908,62,68,0,,High-grade squamous intraepithelial lesion,"[736, 908, 62, 68]",64,0.954863710632231,1935
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_539.png,[HS6] LBC253,ASC-H,1901,379,73,83,0,,High-grade squamous intraepithelial lesion,"[1901, 379, 73, 83]",77,0.9378262484539216,1939
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_537.png,[HS6] LBC253,ASC-H,1953,712,62,75,0,,High-grade squamous intraepithelial lesion,"[1953, 712, 62, 75]",68,0.9092121131323904,1940
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_537.png,[HS6] LBC253,ASC-H,1890,681,65,81,0,,High-grade squamous intraepithelial lesion,"[1890, 681, 65, 81]",72,0.8958064164776166,1940
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_536.png,[HS6] LBC253,ASC-H,790,400,277,236,0,,ASC-US,"[790, 400, 277, 236]",255,1.083387656178213,1941
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_488.png,[HS6] LBC253,ASC-H,696,1152,120,142,0,,ASC-H,"[696, 1152, 120, 142]",130,0.9192771195538434,1948
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_822.png,[HS6] LBC253,ASC-H,49,303,62,81,0,,High-grade squamous intraepithelial lesion,"[49, 303, 62, 81]",70,0.8748897637790901,1954
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_822.png,[HS6] LBC253,ASC-H,102,408,57,57,0,,High-grade squamous intraepithelial lesion,"[102, 408, 57, 57]",57,1.0,1954
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_2075.png,[HS6] LBC253,ASC-H,592,740,332,330,0,,ASC-H,"[592, 740, 332, 330]",330,1.0030257255228332,1956
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_2075.png,[HS6] LBC253,ASC-H,1089,1239,231,395,0,,ASC-H,"[1089, 1239, 231, 395]",302,0.7647287928293784,1956
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1979.png,[HS6] LBC253,ASC-H,1144,348,78,104,0,,High-grade squamous intraepithelial lesion,"[1144, 348, 78, 104]",90,0.8660254037844386,1957
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_177.png,[HS6] LBC253,ASC-H,0,1591,222,415,0,,ASC-H,"[0, 1591, 222, 415]",303,0.7313957608819897,1968
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_432.png,[HS6] LBC253,ASC-H,1506,709,191,195,0,,ASC-H,"[1506, 709, 191, 195]",192,0.9896904462947894,1971
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_422.png,[HS6] LBC253,ASC-H,1801,1576,89,73,0,,High-grade squamous intraepithelial lesion,"[1801, 1576, 89, 73]",80,1.1041639743225553,1973
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_276.png,[HS6] LBC253,ASC-H,206,1092,202,243,0,,ASC-H,"[206, 1092, 202, 243]",221,0.9117432314882348,1982
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1085.png,[HS6] LBC253,ASC-H,662,649,75,70,0,,High-grade squamous intraepithelial lesion,"[662, 649, 75, 70]",72,1.035098339013531,2001
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1085.png,[HS6] LBC253,ASC-H,743,639,81,68,0,,High-grade squamous intraepithelial lesion,"[743, 639, 81, 68]",74,1.0914103126634984,2001
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1085.png,[HS6] LBC253,ASC-H,749,717,81,62,0,,High-grade squamous intraepithelial lesion,"[749, 717, 81, 62]",70,1.1430011430017144,2001
patch_images/2021.01.12/LBC253-20210107(1)/LBC253-20210107(1)_1493.png,[HS6] LBC253,ASC-H,956,183,78,91,0,,High-grade squamous intraepithelial lesion,"[956, 183, 78, 91]",84,0.9258200997725514,2015
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_948.png,[AS6] LBC358,ASC-H,1070,1335,173,134,0,,ASC-H,"[1070, 1335, 173, 134]",152,1.1362415131121566,2461
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_667.png,[AS6] LBC358,ASC-H,1629,46,93,145,0,,ASC-H,"[1629, 46, 93, 145]",116,0.8008616049885445,2465
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_613.png,[AS6] LBC358,ASC-H,1488,446,305,274,0,,ASC-US,"[1488, 446, 305, 274]",289,1.0550538783073529,2466
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_475.png,[AS6] LBC358,ASC-H,881,939,126,84,0,,ASC-H,"[881, 939, 126, 84]",102,1.224744871391589,2467
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_1415.png,[AS6] LBC358,ASC-H,718,459,217,170,0,,ASC-H,"[718, 459, 217, 170]",192,1.1298099788173648,2479
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_1293.png,[AS6] LBC358,ASC-H,1189,597,101,104,0,,ASC-H,"[1189, 597, 101, 104]",102,0.9854713827168428,2482
patch_images/2021.01.13/LBC358-20210109(1)/LBC358-20210109(1)_1293.png,[AS6] LBC358,ASC-H,1263,676,107,96,0,,ASC-H,"[1263, 676, 107, 96]",101,1.0557382882766606,2482
patch_images/2021.01.08/LBC136-20210105(1)/LBC136-20210105(1)_464.png,[ASCUS] LBC136,ASC-H,1559,348,105,113,0,,Atypical squamous cells of undetermined significants-High,"[1559, 348, 105, 113]",108,0.963952042283748,2727
patch_images/2021.01.08/LBC136-20210105(1)/LBC136-20210105(1)_406.png,[ASCUS] LBC136,ASC-H,404,587,103,72,0,,Atypical squamous cells of undetermined significants-High,"[404, 587, 103, 72]",86,1.1960583412006105,2728
patch_images/2021.01.08/LBC136-20210105(1)/LBC136-20210105(1)_178.png,[ASCUS] LBC136,ASC-H,1931,1208,108,126,0,,Atypical squamous cells of undetermined significants-High,"[1931, 1208, 108, 126]",116,0.9258200997725514,2732
patch_images/2021.01.08/LBC136-20210105(1)/LBC136-20210105(1)_178.png,[ASCUS] LBC136,ASC-H,1924,1092,110,121,0,,Atypical squamous cells of undetermined significants-High,"[1924, 1092, 110, 121]",115,0.9534625892455924,2732
patch_images/2021.01.12/LBC249-20210107(1)/LBC249-20210107(1)_364.png,[LS6] LBC249,ASC-H,530,293,194,227,0,,ASC-H,"[530, 293, 194, 227]",209,0.9244595992582872,3222
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_413.png,LBC2170,ASC-H,1108,1592,84,99,0,,High-grade squamous intraepithelial lesion,"[1108, 1592, 84, 99]",91,0.9211323729436766,3962
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1673.png,LBC2170,ASC-H,825,990,119,97,0,,High-grade squamous intraepithelial lesion,"[825, 990, 119, 97]",107,1.1076119012142025,3973
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1651.png,LBC2170,ASC-H,1409,1637,109,119,0,,High-grade squamous intraepithelial lesion,"[1409, 1637, 109, 119]",113,0.9570613285232152,3974
patch_images/2021.06.16/LBC2170-20210206(1)/LBC2170-20210206(1)_1502.png,LBC2170,ASC-H,1867,487,69,89,0,,High-grade squamous intraepithelial lesion,"[1867, 487, 69, 89]",78,0.88050036847034,3979
