file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,867,1085,189,233,0,,,"[867, 1085, 189, 233]",209,0.9006435467393644,2978
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1024.png,LBC108,Negative,183,1391,321,191,0,,,"[183, 1391, 321, 191]",247,1.2963904783094131,2979
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1024.png,LBC108,Negative,1631,627,141,223,0,,,"[1631, 627, 141, 223]",177,0.7951647599810339,2979
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1024.png,LBC108,Negative,1051,358,201,214,0,,,"[1051, 358, 201, 214]",207,0.9691503167458588,2979
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1748,744,209,176,0,,,"[1748, 744, 209, 176]",191,1.0897247358851685,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1452,388,223,169,0,,,"[1452, 388, 223, 169]",194,1.1487065017744675,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,700,530,174,194,0,,,"[700, 530, 174, 194]",183,0.9470518552301376,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1404,823,204,218,0,,,"[1404, 823, 204, 218]",210,0.9673571297684024,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,640,0,201,233,0,,,"[640, 0, 201, 233]",216,0.9287954264562291,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1258,1127,196,288,0,,,"[1258, 1127, 196, 288]",237,0.8249579113843054,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,16,12,228,204,0,,,"[16, 12, 228, 204]",215,1.0571882797418488,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,837,226,181,149,0,,,"[837, 226, 181, 149]",164,1.1021638266025342,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1695,346,199,136,0,,,"[1695, 346, 199, 136]",164,1.2096426307458112,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1835,67,141,221,0,,,"[1835, 67, 141, 221]",176,0.7987546868555799,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,80,925,261,204,0,,,"[80, 925, 261, 204]",230,1.1311108542958477,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,1785,29,246,256,0,,,"[1785, 29, 246, 256]",250,0.9802741963348828,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,277,711,119,131,0,,,"[277, 711, 119, 131]",124,0.9530986027504632,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,1626,632,189,179,0,,,"[1626, 632, 189, 179]",183,1.0275533668806256,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,1850,662,197,216,0,,,"[1850, 662, 197, 216]",206,0.955006302092838,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,0,1413,187,313,0,,,"[0, 1413, 187, 313]",241,0.7729450753170428,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1022.png,LBC108,Negative,1210,1697,194,211,0,,,"[1210, 1697, 194, 211]",202,0.9588697928399106,2981
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,1270,1535,181,256,0,,,"[1270, 1535, 181, 256]",215,0.8408515029421069,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,484,1542,171,166,0,,,"[484, 1542, 171, 166]",168,1.014948511958962,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,155,1478,243,236,0,,,"[155, 1478, 243, 236]",239,1.014722137803819,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,782,156,226,189,0,,,"[782, 156, 226, 189]",206,1.0935114063269735,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,1014,1306,238,228,0,,,"[1014, 1306, 238, 228]",232,1.0216944989197148,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,991,1542,218,169,0,,,"[991, 1542, 218, 169]",191,1.135755620017954,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1020.png,LBC108,Negative,1875,216,161,291,0,,,"[1875, 216, 161, 291]",216,0.7438175883985244,2983
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1020.png,LBC108,Negative,1758,1722,268,166,0,,,"[1758, 1722, 268, 166]",210,1.2706131713961182,2983
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1020.png,LBC108,Negative,1554,313,246,221,0,,,"[1554, 313, 246, 221]",233,1.0550460520497205,2983
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,1427,69,226,204,0,,,"[1427, 69, 226, 204]",214,1.0525412757962995,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,459,241,191,251,0,,,"[459, 241, 191, 251]",218,0.8723280204709721,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,1427,858,184,223,0,,,"[1427, 858, 184, 223]",202,0.908356817348402,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,1131,900,151,126,0,,,"[1131, 900, 151, 126]",137,1.0947203745307283,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,1713,15,236,228,0,,,"[1713, 15, 236, 228]",231,1.0173926082384548,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,889,67,286,218,0,,,"[889, 67, 286, 218]",249,1.1453936465270738,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,693,1796,278,221,0,,,"[693, 1796, 278, 221]",247,1.1215696822026704,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,1785,450,248,216,0,,,"[1785, 450, 248, 216]",231,1.0715167512214394,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1648,346,211,194,0,,,"[1648, 346, 211, 194]",202,1.0428944654083565,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1700,1174,134,126,0,,,"[1700, 1174, 134, 126]",129,1.0312575156051291,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,38,149,154,199,0,,,"[38, 149, 154, 199]",175,0.8796984407930187,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1506,134,156,221,0,,,"[1506, 134, 156, 221]",185,0.8401680504168059,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1083,1189,191,226,0,,,"[1083, 1189, 191, 226]",207,0.9193110155778792,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1170,186,134,174,0,,,"[1170, 186, 134, 174]",152,0.8775619308793742,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,546,298,241,191,0,,,"[546, 298, 241, 191]",214,1.1232898578336945,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1855,136,176,216,0,,,"[1855, 136, 176, 216]",194,0.90267093384844,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,902,139,159,248,0,,,"[902, 139, 159, 248]",198,0.8007053342260588,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,153,2,184,176,0,,,"[153, 2, 184, 176]",179,1.02247471629109,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,543,1786,159,181,0,,,"[543, 1786, 159, 181]",169,0.9372582561247635,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,1608,1647,238,159,0,,,"[1608, 1647, 238, 159]",194,1.2234603981788497,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,578,1251,214,201,0,,,"[578, 1251, 214, 201]",207,1.0318316805154912,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,1807,1333,201,196,0,,,"[1807, 1333, 201, 196]",198,1.0126747770541304,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,548,251,179,169,0,,,"[548, 251, 179, 169]",173,1.029160627712281,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,83,201,226,226,0,,,"[83, 201, 226, 226]",226,1.0,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,1081,955,141,144,0,,,"[1081, 955, 141, 144]",142,0.9895285072531598,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1111,191,161,189,0,,,"[1111, 191, 161, 189]",174,0.9229582069908971,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,66,1127,211,296,0,,,"[66, 1127, 211, 296]",249,0.8442972449545467,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,949,1789,211,191,0,,,"[949, 1789, 211, 191]",200,1.0510528254492335,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1676,29,134,214,0,,,"[1676, 29, 134, 214]",169,0.7913079200280163,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1275,273,191,156,0,,,"[1275, 273, 191, 156]",172,1.1065075572986272,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1034,858,196,226,0,,,"[1034, 858, 196, 226]",210,0.9312661473328352,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,292,1052,223,201,0,,,"[292, 1052, 223, 201]",211,1.0533056234153542,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1439,1264,236,211,0,,,"[1439, 1264, 236, 211]",223,1.0575837613741406,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,834,1381,164,271,0,,,"[834, 1381, 164, 271]",210,0.7779241940321155,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,51,654,214,256,0,,,"[51, 654, 214, 256]",234,0.9142961773954872,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,379,1468,124,191,0,,,"[379, 1468, 124, 191]",153,0.8057385802391889,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1524,124,236,189,0,,,"[1524, 124, 236, 189]",211,1.117442279796701,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,655,408,214,226,0,,,"[655, 408, 214, 226]",219,0.9730892327362668,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1641,1371,181,196,0,,,"[1641, 1371, 181, 196]",188,0.9609731462195508,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1867,669,139,151,0,,,"[1867, 669, 139, 151]",144,0.9594424429451218,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,494,201,159,238,0,,,"[494, 201, 159, 238]",194,0.8173537954220047,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,750,1702,166,151,0,,,"[750, 1702, 166, 151]",158,1.0484930845477098,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1867,1077,126,159,0,,,"[1867, 1077, 126, 159]",141,0.8901981971385244,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,765,199,191,223,0,,,"[765, 199, 191, 223]",206,0.9254740634682672,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,755,1177,169,156,0,,,"[755, 1177, 169, 156]",162,1.0408329997330663,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1539,1057,201,231,0,,,"[1539, 1057, 201, 231]",215,0.9328075204080796,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1798,1844,156,184,0,,,"[1798, 1844, 156, 184]",169,0.920774721067277,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1598,1712,181,238,0,,,"[1598, 1712, 181, 238]",207,0.8720689202584119,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,859,10,281,184,0,,,"[859, 10, 281, 184]",227,1.2357887817274755,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,431,512,196,114,0,,,"[431, 512, 196, 114]",149,1.3112201362143716,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,812,1080,169,226,0,,,"[812, 1080, 169, 226]",195,0.8647471368090611,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1036,564,179,171,0,,,"[1036, 564, 179, 171]",174,1.0231244429349706,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,28,657,228,223,0,,,"[28, 657, 228, 223]",225,1.0111486165068304,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,613,769,301,169,0,,,"[613, 769, 301, 169]",225,1.334565505607498,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,980,343,216,186,0,,,"[980, 343, 216, 186]",200,1.0776318121606494,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1561,472,174,161,0,,,"[1561, 472, 174, 161]",167,1.0395890253436244,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1277,778,164,194,0,,,"[1277, 778, 164, 194]",178,0.9194350573815792,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,406,1528,156,184,0,,,"[406, 1528, 156, 184]",169,0.920774721067277,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1397,1050,184,209,0,,,"[1397, 1050, 184, 209]",196,0.9382871496080596,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1068,774,189,189,0,,,"[1068, 774, 189, 189]",189,1.0,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1748,326,161,156,0,,,"[1748, 326, 161, 156]",158,1.0158992479824376,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,93,52,181,171,0,,,"[93, 52, 181, 171]",175,1.0288243446593508,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,1663,1834,174,204,0,,,"[1663, 1834, 174, 204]",188,0.9235481451827988,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,1698,930,164,194,0,,,"[1698, 930, 164, 194]",178,0.9194350573815792,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,1842,1694,199,306,0,,,"[1842, 1694, 199, 306]",246,0.8064284204972075,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,1168,10,206,291,0,,,"[1168, 10, 206, 291]",244,0.8413701801637188,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1012.png,LBC108,Negative,1200,1271,184,291,0,,,"[1200, 1271, 184, 291]",231,0.7951744497267764,2991
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1011.png,LBC108,Negative,1034,20,246,214,0,,,"[1034, 20, 246, 214]",229,1.0721626323839,2992
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1011.png,LBC108,Negative,85,380,211,156,0,,,"[85, 380, 211, 156]",181,1.1629978944796515,2992
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1011.png,LBC108,Negative,566,355,228,228,0,,,"[566, 355, 228, 228]",228,1.0,2992
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,827,161,253,223,0,,,"[827, 161, 253, 223]",237,1.0651427829084994,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,41,1540,141,164,0,,,"[41, 1540, 141, 164]",152,0.9272303368424566,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,1574,1630,216,189,0,,,"[1574, 1630, 216, 189]",202,1.0690449676496976,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,324,1630,134,141,0,,,"[324, 1630, 134, 141]",137,0.9748613285637492,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,1733,574,223,266,0,,,"[1733, 574, 223, 266]",243,0.9156122894881076,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1010.png,LBC108,Negative,685,920,166,226,0,,,"[685, 920, 166, 226]",193,0.8570374987923709,2993
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,1452,380,293,211,0,,,"[1452, 380, 293, 211]",248,1.1783995894504808,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,1148,1050,169,298,0,,,"[1148, 1050, 169, 298]",224,0.7530697802725399,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,1840,1236,169,241,0,,,"[1840, 1236, 169, 241]",201,0.8374036143210801,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,698,1423,181,223,0,,,"[698, 1423, 181, 223]",200,0.9009213022373886,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1009.png,LBC108,Negative,1126,774,136,209,0,,,"[1126, 774, 136, 209]",168,0.8066707527543578,2994
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1008.png,LBC108,Negative,1434,1169,201,144,0,,,"[1434, 1169, 201, 144]",170,1.181453906563152,2995
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1008.png,LBC108,Negative,1698,413,169,169,0,,,"[1698, 413, 169, 169]",169,1.0,2995
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1008.png,LBC108,Negative,1469,1406,151,191,0,,,"[1469, 1406, 151, 191]",169,0.8891433608987734,2995
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1008.png,LBC108,Negative,324,1032,236,253,0,,,"[324, 1032, 236, 253]",244,0.9658189913802028,2995
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1008.png,LBC108,Negative,88,1406,291,216,0,,,"[88, 1406, 291, 216]",250,1.160699023098677,2995
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1008.png,LBC108,Negative,1591,975,204,196,0,,,"[1591, 975, 204, 196]",199,1.020204061220407,2995
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1007.png,LBC108,Negative,511,368,169,211,0,,,"[511, 368, 169, 211]",188,0.8949569080679686,2996
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1007.png,LBC108,Negative,1021,1333,241,174,0,,,"[1021, 1333, 241, 174]",204,1.176884646541184,2996
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1007.png,LBC108,Negative,1763,1318,246,243,0,,,"[1763, 1318, 246, 243]",244,1.0061539042374907,2996
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1006.png,LBC108,Negative,16,326,218,266,0,,,"[16, 326, 218, 266]",240,0.90528938587639,2997
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,1566,512,154,171,0,,,"[1566, 512, 154, 171]",162,0.9489914621963874,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,88,1391,268,226,0,,,"[88, 1391, 268, 226]",246,1.0889631343459714,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,1342,1055,154,124,0,,,"[1342, 1055, 154, 124]",138,1.1144215916209483,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,650,574,226,214,0,,,"[650, 574, 226, 214]",219,1.0276549841046556,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,250,905,191,191,0,,,"[250, 905, 191, 191]",191,1.0,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,1422,1187,151,174,0,,,"[1422, 1187, 151, 174]",162,0.9315664721070755,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,1258,567,141,199,0,,,"[1258, 567, 141, 199]",167,0.8417497927340637,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,553,360,206,169,0,,,"[553, 360, 206, 169]",186,1.104053853415948,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,944,756,223,171,0,,,"[944, 756, 223, 171]",195,1.1419691621280594,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1005.png,LBC108,Negative,160,560,196,166,0,,,"[160, 560, 196, 166]",180,1.086610735988866,2998
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1004.png,LBC108,Negative,1695,296,184,184,0,,,"[1695, 296, 184, 184]",184,1.0,2999
