ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
8916,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_461.png,LBC767,"[1073, 1388, 195, 161]",1073,1388,195,161,Negative,Negative,0,,
8917,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_433.png,LBC767,"[670, 473, 198, 248]",670,473,198,248,Negative,Negative,0,,
8918,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_423.png,LBC767,"[438, 403, 147, 231]",438,403,147,231,Negative,Negative,0,,
8919,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_413.png,LBC767,"[1406, 712, 173, 202]",1406,712,173,202,Negative,Negative,0,,
8920,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_383.png,LBC767,"[1389, 818, 243, 248]",1389,818,243,248,Negative,Negative,0,,
8921,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_374.png,LBC767,"[1061, 502, 236, 193]",1061,502,236,193,Negative,Negative,0,,
8922,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_373.png,LBC767,"[1049, 782, 219, 253]",1049,782,219,253,Negative,Negative,0,,
8923,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_364.png,LBC767,"[1092, 830, 140, 292]",1092,830,140,292,Negative,Negative,0,,
8924,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_333.png,LBC767,"[1348, 451, 118, 318]",1348,451,118,318,Negative,Negative,0,,
8925,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_323.png,LBC767,"[375, 1016, 164, 183]",375,1016,164,183,Negative,Negative,0,,
8926,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_314.png,LBC767,"[496, 1270, 248, 217]",496,1270,248,217,Negative,Negative,0,,
8927,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_281.png,LBC767,"[426, 541, 183, 200]",426,541,183,200,Negative,Negative,0,,
8928,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_271.png,LBC767,"[1206, 526, 178, 190]",1206,526,178,190,Negative,Negative,0,,
8929,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_261.png,LBC767,"[696, 594, 253, 224]",696,594,253,224,Negative,Negative,0,,
8930,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_228.png,LBC767,"[1150, 1079, 207, 207]",1150,1079,207,207,Negative,Negative,0,,
8931,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_2030.png,LBC767,"[1228, 859, 251, 176]",1228,859,251,176,Negative,Negative,0,,
8932,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1990.png,LBC767,"[1129, 717, 195, 239]",1129,717,195,239,Negative,Negative,0,,
8933,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1981.png,LBC767,"[672, 702, 205, 275]",672,702,205,275,Negative,Negative,0,,
8934,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1938.png,LBC767,"[97, 309, 159, 128]",97,309,159,128,Negative,Negative,0,,
8935,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1927.png,LBC767,"[1411, 485, 200, 142]",1411,485,200,142,Negative,Negative,0,,
8936,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1895.png,LBC767,"[1232, 1412, 118, 101]",1232,1412,118,101,Negative,Negative,0,,
8937,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_809.png,LBC767,"[486, 1234, 202, 154]",486,1234,202,154,Negative,Negative,0,,
8938,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_799.png,LBC767,"[1344, 854, 200, 263]",1344,854,200,263,Negative,Negative,0,,
8939,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_780.png,LBC767,"[1143, 504, 224, 128]",1143,504,224,128,Negative,Negative,0,,
8940,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_770.png,LBC767,"[747, 1321, 128, 137]",747,1321,128,137,Negative,Negative,0,,
8941,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_758.png,LBC767,"[1307, 1159, 188, 224]",1307,1159,188,224,Negative,Negative,0,,
8942,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_748.png,LBC767,"[1295, 1345, 156, 246]",1295,1345,156,246,Negative,Negative,0,,
8943,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_724.png,LBC767,"[520, 579, 144, 176]",520,579,144,176,Negative,Negative,0,,
8944,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_715.png,LBC767,"[44, 859, 210, 214]",44,859,210,214,Negative,Negative,0,,
8945,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_706.png,LBC767,"[682, 690, 227, 198]",682,690,227,198,Negative,Negative,0,,
8946,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_699.png,LBC767,"[1242, 274, 253, 270]",1242,274,253,270,Negative,Negative,0,,
8947,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_673.png,LBC767,"[479, 673, 159, 171]",479,673,159,171,Negative,Negative,0,,
8948,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_664.png,LBC767,"[1300, 842, 185, 183]",1300,842,185,183,Negative,Negative,0,,
8949,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_653.png,LBC767,"[803, 313, 190, 193]",803,313,190,193,Negative,Negative,0,,
8950,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_631.png,LBC767,"[960, 277, 222, 173]",960,277,222,173,Negative,Negative,0,,
8951,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_623.png,LBC767,"[921, 241, 164, 217]",921,241,164,217,Negative,Negative,0,,
8952,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_614.png,LBC767,"[237, 801, 86, 77]",237,801,86,77,Negative,Negative,0,,
8953,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_605.png,LBC767,"[537, 103, 294, 185]",537,103,294,185,Negative,Negative,0,,
8954,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_583.png,LBC767,"[505, 1398, 205, 190]",505,1398,205,190,Negative,Negative,0,,
8955,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_573.png,LBC767,"[1624, 685, 154, 193]",1624,685,154,193,Negative,Negative,0,,
8956,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1885.png,LBC767,"[957, 748, 161, 227]",957,748,161,227,Negative,Negative,0,,
8957,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1852.png,LBC767,"[677, 765, 195, 169]",677,765,195,169,Negative,Negative,0,,
8958,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1843.png,LBC767,"[684, 840, 222, 202]",684,840,222,202,Negative,Negative,0,,
8959,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1834.png,LBC767,"[1078, 509, 217, 253]",1078,509,217,253,Negative,Negative,0,,
8960,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_181.png,LBC767,"[1653, 1241, 178, 205]",1653,1241,178,205,Negative,Negative,0,,
8961,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1798.png,LBC767,"[1059, 893, 178, 147]",1059,893,178,147,Negative,Negative,0,,
8962,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1789.png,LBC767,"[452, 640, 210, 219]",452,640,210,219,Negative,Negative,0,,
8963,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_178.png,LBC767,"[1286, 722, 149, 164]",1286,722,149,164,Negative,Negative,0,,
8964,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1755.png,LBC767,"[167, 548, 142, 154]",167,548,142,154,Negative,Negative,0,,
8965,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1747.png,LBC767,"[281, 1236, 231, 217]",281,1236,231,217,Negative,Negative,0,,
8966,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1738.png,LBC767,"[795, 838, 142, 118]",795,838,142,118,Negative,Negative,0,,
8967,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1728.png,LBC767,"[1812, 357, 188, 190]",1812,357,188,190,Negative,Negative,0,,
8968,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1704.png,LBC767,"[1283, 1253, 217, 219]",1283,1253,217,219,Negative,Negative,0,,
8969,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1696.png,LBC767,"[856, 413, 229, 222]",856,413,229,222,Negative,Negative,0,,
8970,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1687.png,LBC767,"[530, 664, 229, 207]",530,664,229,207,Negative,Negative,0,,
8971,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1678.png,LBC767,"[230, 589, 185, 190]",230,589,185,190,Negative,Negative,0,,
8972,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1359.png,LBC767,"[1097, 294, 132, 243]",1097,294,132,243,Negative,Negative,0,,
8973,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1349.png,LBC767,"[1360, 1562, 294, 193]",1360,1562,294,193,Negative,Negative,0,,
8974,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1339.png,LBC767,"[935, 1478, 198, 188]",935,1478,198,188,Negative,Negative,0,,
8975,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1319.png,LBC767,"[1109, 1296, 183, 164]",1109,1296,183,164,Negative,Negative,0,,
8976,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1308.png,LBC767,"[1583, 1074, 178, 229]",1583,1074,178,229,Negative,Negative,0,,
8977,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1298.png,LBC767,"[1368, 161, 265, 217]",1368,161,265,217,Negative,Negative,0,,
8978,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_825.png,LBC767,"[1749, 606, 106, 118]",1749,606,106,118,Negative,Negative,0,,
8979,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_819.png,LBC767,"[691, 451, 265, 239]",691,451,265,239,Negative,Negative,0,,
8980,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_218.png,LBC767,"[1621, 755, 210, 195]",1621,755,210,195,Negative,Negative,0,,
8981,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_2085.png,LBC767,"[523, 240, 207, 202]",523,240,207,202,Negative,Negative,0,,
8982,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_2040.png,LBC767,"[795, 367, 224, 224]",795,367,224,224,Negative,Negative,0,,
8983,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1285.png,LBC767,"[977, 1138, 140, 125]",977,1138,140,125,Negative,Negative,0,,
8984,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1264.png,LBC767,"[1109, 845, 159, 217]",1109,845,159,217,Negative,Negative,0,,
8985,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1263.png,LBC767,"[989, 478, 89, 91]",989,478,89,91,Negative,Negative,0,,
8986,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1258.png,LBC767,"[332, 1241, 178, 214]",332,1241,178,214,Negative,Negative,0,,
8987,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1248.png,LBC767,"[769, 1103, 214, 210]",769,1103,214,210,Negative,Negative,0,,
8988,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1238.png,LBC767,"[1216, 1316, 91, 84]",1216,1316,91,84,Negative,Negative,0,,
8989,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1220.png,LBC767,"[1329, 978, 185, 185]",1329,978,185,185,Negative,Negative,0,,
8990,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1210.png,LBC767,"[406, 1750, 106, 113]",406,1750,106,113,Negative,Negative,0,,
8991,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1200.png,LBC767,"[1795, 1238, 142, 169]",1795,1238,142,169,Negative,Negative,0,,
8992,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1191.png,LBC767,"[848, 1178, 183, 171]",848,1178,183,171,Negative,Negative,0,,
8993,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1183.png,LBC767,"[1295, 642, 210, 280]",1295,642,210,280,Negative,Negative,0,,
8994,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1165.png,LBC767,"[484, 823, 212, 212]",484,823,212,212,Negative,Negative,0,,
8995,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1155.png,LBC767,"[1264, 688, 202, 268]",1264,688,202,268,Negative,Negative,0,,
8996,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1144.png,LBC767,"[899, 1234, 258, 164]",899,1234,258,164,Negative,Negative,0,,
8997,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1125.png,LBC767,"[563, 417, 94, 123]",563,417,94,123,Negative,Negative,0,,
8998,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1114.png,LBC767,"[175, 982, 198, 198]",175,982,198,198,Negative,Negative,0,,
8999,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1105.png,LBC767,"[885, 1094, 205, 234]",885,1094,205,234,Negative,Negative,0,,
9000,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1092.png,LBC767,"[409, 1217, 272, 222]",409,1217,272,222,Negative,Negative,0,,
9001,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1073.png,LBC767,"[1182, 1057, 207, 188]",1182,1057,207,188,Negative,Negative,0,,
9002,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1061.png,LBC767,"[1592, 838, 198, 256]",1592,838,198,256,Negative,Negative,0,,
9003,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1050.png,LBC767,"[1609, 560, 111, 214]",1609,560,111,214,Negative,Negative,0,,
9004,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1655.png,LBC767,"[1682, 591, 130, 207]",1682,591,130,207,Negative,Negative,0,,
9005,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1646.png,LBC767,"[460, 536, 176, 195]",460,536,176,195,Negative,Negative,0,,
9006,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1636.png,LBC767,"[1503, 830, 173, 200]",1503,830,173,200,Negative,Negative,0,,
9007,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1611.png,LBC767,"[474, 702, 176, 260]",474,702,176,260,Negative,Negative,0,,
9008,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1600.png,LBC767,"[1097, 722, 236, 263]",1097,722,236,263,Negative,Negative,0,,
9009,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1590.png,LBC767,"[539, 579, 164, 142]",539,579,164,142,Negative,Negative,0,,
9010,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1579.png,LBC767,"[1174, 345, 154, 207]",1174,345,154,207,Negative,Negative,0,,
9011,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1553.png,LBC767,"[807, 1026, 268, 222]",807,1026,268,222,Negative,Negative,0,,
9012,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1542.png,LBC767,"[757, 953, 190, 231]",757,953,190,231,Negative,Negative,0,,
9013,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1533.png,LBC767,"[769, 1043, 171, 149]",769,1043,171,149,Negative,Negative,0,,
9014,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1511.png,LBC767,"[1264, 809, 210, 214]",1264,809,210,214,Negative,Negative,0,,
9015,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1500.png,LBC767,"[1653, 1475, 137, 89]",1653,1475,137,89,Negative,Negative,0,,
9016,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1489.png,LBC767,"[1100, 821, 234, 202]",1100,821,234,202,Negative,Negative,0,,
9017,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1479.png,LBC767,"[1225, 1461, 156, 149]",1225,1461,156,149,Negative,Negative,0,,
9018,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1456.png,LBC767,"[298, 632, 176, 166]",298,632,176,166,Negative,Negative,0,,
9019,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1446.png,LBC767,"[1648, 1120, 144, 239]",1648,1120,144,239,Negative,Negative,0,,
9020,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1435.png,LBC767,"[1394, 1057, 217, 159]",1394,1057,217,159,Negative,Negative,0,,
9021,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1414.png,LBC767,"[1595, 953, 178, 142]",1595,953,178,142,Negative,Negative,0,,
9022,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1403.png,LBC767,"[957, 1364, 195, 210]",957,1364,195,210,Negative,Negative,0,,
9023,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1391.png,LBC767,"[440, 990, 137, 130]",440,990,137,130,Negative,Negative,0,,
9024,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1381.png,LBC767,"[1066, 710, 171, 137]",1066,710,171,137,Negative,Negative,0,,
9025,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1040.png,LBC767,"[817, 1217, 251, 214]",817,1217,251,214,Negative,Negative,0,,
9026,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1022.png,LBC767,"[677, 1241, 111, 118]",677,1241,111,118,Negative,Negative,0,,
9027,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1011.png,LBC767,"[167, 268, 132, 123]",167,268,132,123,Negative,Negative,0,,
9028,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_1000.png,LBC767,"[882, 1130, 183, 236]",882,1130,183,236,Negative,Negative,0,,
9318,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,"[1419, 1871, 72, 82]",1419,1871,72,82,AS,ASC-US,0,,ASC-US
9318,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,"[1474, 1657, 64, 107]",1474,1657,64,107,AS,ASC-US,0,,ASC-US
9318,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,"[1504, 1764, 84, 79]",1504,1764,84,79,AS,ASC-US,0,,ASC-US
9318,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,"[1360, 1876, 64, 89]",1360,1876,64,89,AS,ASC-US,0,,ASC-US
9318,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,"[1330, 1965, 77, 69]",1330,1965,77,69,AS,ASC-US,0,,ASC-US
9319,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_619.png,[AS6] LBC410,"[1472, 520, 111, 166]",1472,520,111,166,AS,ASC-US,0,,ASC-US
9320,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_574.png,[AS6] LBC410,"[1200, 599, 131, 146]",1200,599,131,146,AS,ASC-US,0,,ASC-US
9321,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_329.png,[AS6] LBC410,"[690, 778, 181, 179]",690,778,181,179,AS,ASC-US,0,,ASC-US
9322,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_328.png,[AS6] LBC410,"[1541, 871, 171, 164]",1541,871,171,164,AS,ASC-US,0,,ASC-US
9323,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,"[551, 833, 119, 102]",551,833,119,102,AS,ASC-US,0,,ASC-US
9323,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,"[670, 818, 99, 141]",670,818,99,141,AS,ASC-US,0,,ASC-US
9323,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,"[797, 935, 104, 146]",797,935,104,146,AS,ASC-US,0,,ASC-US
9323,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,"[635, 960, 107, 126]",635,960,107,126,AS,ASC-US,0,,ASC-US
9324,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2081.png,[AS6] LBC410,"[169, 1176, 199, 123]",169,1176,199,123,AS,ASC-US,0,,ASC-US
9325,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,"[1009, 639, 144, 171]",1009,639,144,171,AS,ASC-US,0,,ASC-US
9325,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,"[817, 704, 144, 156]",817,704,144,156,AS,ASC-US,0,,ASC-US
9325,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,"[825, 866, 109, 82]",825,866,109,82,AS,ASC-US,0,,ASC-US
9325,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,"[964, 816, 97, 109]",964,816,97,109,AS,ASC-US,0,,ASC-US
9326,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1704.png,[AS6] LBC410,"[834, 694, 181, 159]",834,694,181,159,AS,ASC-US,0,,ASC-US
9326,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1704.png,[AS6] LBC410,"[725, 492, 161, 136]",725,492,161,136,AS,ASC-US,0,,ASC-US
9327,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1630.png,[AS6] LBC410,"[374, 898, 124, 99]",374,898,124,99,AS,ASC-US,0,,ASC-US
9327,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1630.png,[AS6] LBC410,"[518, 866, 144, 109]",518,866,144,109,AS,ASC-US,0,,ASC-US
9328,patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1837.png,[AS6] LBC410,"[1367, 1351, 82, 129]",1367,1351,82,129,AS,ASC-US,0,,ASC-US
9329,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_982.png,[Candida] LBC384,"[869, 18, 219, 500]",869,18,219,500,C,Candida,0,,Candida albicans
9330,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_943.png,[Candida] LBC384,"[417, 1090, 631, 461]",417,1090,631,461,C,Candida,0,,Candida albicans
9331,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_902.png,[Candida] LBC384,"[1225, 406, 81, 94]",1225,406,81,94,C,Candida,0,,Candida albicans
9332,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_900.png,[Candida] LBC384,"[319, 940, 411, 288]",319,940,411,288,C,Candida,0,,Candida albicans
9333,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_898.png,[Candida] LBC384,"[555, 1610, 36, 27]",555,1610,36,27,C,Candida,0,,Candida albicans
9333,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_898.png,[Candida] LBC384,"[390, 1477, 335, 290]",390,1477,335,290,C,Candida,0,,Candida albicans
9334,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_552.png,[Candida] LBC384,"[1584, 18, 112, 387]",1584,18,112,387,C,Candida,0,,Candida albicans
9335,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_516.png,[Candida] LBC384,"[1848, 789, 195, 185]",1848,789,195,185,C,Candida,0,,Candida albicans
9336,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_508.png,[Candida] LBC384,"[1190, 475, 819, 154]",1190,475,819,154,C,Candida,0,,Candida albicans
9337,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_501.png,[Candida] LBC384,"[914, 874, 151, 204]",914,874,151,204,C,Candida,0,,Candida albicans
9338,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_490.png,[Candida] LBC384,"[1141, 1131, 445, 154]",1141,1131,445,154,C,Candida,0,,Candida albicans
9339,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_422.png,[Candida] LBC384,"[8, 1714, 240, 213]",8,1714,240,213,C,Candida,0,,Candida albicans
9340,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_402.png,[Candida] LBC384,"[11, 22, 303, 295]",11,22,303,295,C,Candida,0,,Candida albicans
9341,patch_images/2021.01.14/LBC384-20210111(1)/LBC384-20210111(1)_401.png,[Candida] LBC384,"[1162, 678, 130, 94]",1162,678,130,94,C,Candida,0,,Candida albicans
